pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10498014,20352,423,10606,WA,PAC,77.96017607947826,9.94968795776367,179.130428779949,Multi-Family with 5+ Units,874,1,11348,35,S,0.74,small,48,148,18,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2028,NWPP,1.068502465,2296.815656494591,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2219074508169957,0,0,-58.48981225952454,18.6,314.36447711361825,0.16171766969863016,287.1329751513063,22.69711524760322,1.5209762949702255,309.83009039890953,0.13489549739127668,0.065581884,4387.887469373307,0.0,0.0,145.62502368600957,67.92653016377108,0.0,0.0,0.0331879576909041,0.002,0.4,13.264590529145536,0.04568068212551646,0.012492724434612357,54.81666900496929,12.164227281171756,0.0,0.0,200.44169269097887,80.09075744494284,0.0,0.0,0.040252708
10446262,33783,424,16441,WA,PAC,448.25948552104234,10.9418439865112,681.271817554527,Single-Family Detached,874,1,11347,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2028,NWPP,1.068502465,8735.287396704514,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3284250493592089,0,0,-84.20381059302521,18.5,467.32884693769273,0.16243597128767123,740.9466072931644,33.74114274890155,5.8933483877565385,774.687750042066,0.08868486116831435,0.067042993,4387.887469373307,0.0,0.0,147.45654881776812,184.46999977249703,0.0,0.0,0.033605362454481626,0.002,0.4,13.217031617772486,0.04642586926652737,0.012820506812045745,56.254941191590646,18.475531837547553,0.0,0.0,203.71149000935878,202.94553161004458,0.0,0.0,0.040794224
10520778,54321,425,22067,WA,PAC,896.5229804111135,14.3568162918091,3194.28846080463,Single-Family Detached,874,1,11347,45,S,0.74,small,48,148,24,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2028,NWPP,1.068502465,40957.26113148968,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2056478174839073,0,0,-53.24107017316067,18.6,292.17305251496754,0.1621854712328767,3080.019359301974,21.09489439158142,17.49085584043854,3101.1142536935554,0.07571586009468996,0.065581884,4387.887469373307,0.0,0.0,146.6814351807591,344.76399453760115,0.0,0.0,0.03342871397786978,0.002,0.4,13.30095265327316,0.045883161310913925,0.012454447333044148,54.64871339063422,11.238388637087509,0.0,0.0,201.33014857139332,356.00238317468865,0.0,0.0,0.040794224
10525207,23722,426,5204,WA,PAC,801.4889063227145,15.6836032867432,2819.44629424458,Single-Family Detached,874,1,11348,35,S,0.74,small,48,148,15,res,solar,p2,rto1,2786,Schedule 10: General Residential - Single Phase,10606,15979,1.3600743640133603,2028,NWPP,1.068502465,36151.02378402543,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3328480581715665,0,0,-166.84348605567732,21.3,471.5281320214856,0.16171766969863013,2344.8569321634427,29.04613293252396,15.63677365166129,2373.9030650959667,0.06566627488278651,0.038086643,4387.887469373307,0.0,0.0,86.9448299613753,294.35543277399876,0.0,0.0,0.01981473558021602,0.002,0.4,13.405331541773412,0.026980314904425467,0.007165579324209446,31.441755727499075,10.465327339402796,0.0,0.0,118.38658568887438,304.82076011340155,0.0,0.0,0.02400722
10447187,38334,427,4025,WA,PAC,448.25948552104234,6.92622184753418,738.921774876189,Mobile Home,874,1,10901,35,S,0.74,small,48,148,15,res,solar,p2,rto1,2786,Schedule 10: General Residential - Single Phase,10606,15979,1.3600743640133603,2028,NWPP,1.068502465,9474.476854768598,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1967675421822767,0,0,-102.84593830638869,21.6,274.4279122003272,0.15921013643835616,713.7230148622056,16.90475939154021,6.521562361711263,730.6277742537458,0.07711536852676078,0.036462094,4387.887469373307,0.0,0.0,82.75615546442646,170.00834912089354,0.0,0.0,0.01886013623686798,0.002,0.4,13.375566564099472,0.025738959776641097,0.006878823539773118,30.1835036142006,5.939133820616118,0.0,0.0,112.93965907862706,175.94748294150966,0.0,0.0,0.022382671
10517397,25162,428,10913,WA,PAC,448.25948552104234,5.21355628967285,518.365245213546,Single-Family Detached,874,1,11349,35,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2028,NWPP,1.068502465,6646.494507372037,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2408653938650046,0,0,-66.9820503285108,18.8,340.04649501279596,0.16116093895890413,679.1229672873936,24.41533834191887,4.519599875859131,703.5383056293125,0.10585103242754128,0.062659665,4387.887469373307,0.0,0.0,141.41508472205743,143.5441018832269,0.0,0.0,0.03222851217336593,0.002,0.4,13.346707110000539,0.04408049870246427,0.011851986529098343,52.00518317821185,12.52624892924171,0.0,0.0,193.42026790026927,156.0703508124686,0.0,0.0,0.039169675
10524111,54345,429,647,WA,PAC,801.4889063227145,12.2579298019409,2086.80808079736,Single-Family Detached,874,1,11348,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2028,NWPP,1.068502465,26757.114939766758,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3328480581715665,0,0,-87.73126076536848,18.6,471.5281320214856,0.16171766969863013,2041.8193675192083,34.04433113195091,15.63677365166129,2075.863698651159,0.07758174613833216,0.065581884,4387.887469373307,0.0,0.0,145.62502368600957,315.79948373325396,0.0,0.0,0.0331879576909041,0.002,0.4,13.264590529145536,0.04568068212551646,0.012492724434612357,54.81666900496929,18.245621833737523,0.0,0.0,200.44169269097887,334.0451055669915,0.0,0.0,0.040252708
10509125,33724,430,10236,WA,PAC,672.3912329660778,14.0130386352539,2312.9043165941,Single-Family Detached,874,1,11798,45,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2028,NWPP,1.068502465,29656.12756307923,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2792354509947903,0,0,-78.21067482279872,18.8,393.7248970997722,0.16096009424657534,2327.3605114173256,28.269447611764008,13.118122324975271,2355.6299590290896,0.07943147513169456,0.062659665,4387.887469373307,0.0,0.0,141.38128925859704,260.8954246413167,0.0,0.0,0.032220810183810296,0.002,0.4,13.345488773291347,0.04407408318993472,0.011853273006124425,52.010828094634235,14.5232670396177,0.0,0.0,193.39211735323127,275.4186916809344,0.0,0.0,0.039169675
10525759,34943,431,23392,WA,PAC,576.4710883223257,5.19756650924683,604.474890272657,Single-Family Detached,874,1,11798,45,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2028,NWPP,1.068502465,7750.594923443257,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29407500105477274,0,0,-82.36706406394033,18.8,414.6488173955605,0.1609600942465753,753.0409304142247,29.77178508900124,5.27696178086013,782.812715503226,0.10100033910112487,0.062659665,4387.887469373307,0.0,0.0,141.38128925859704,164.9797027695847,0.0,0.0,0.032220810183810296,0.002,0.4,13.345488773291347,0.04407408318993472,0.011853273006124425,52.010828094634235,15.295084326789166,0.0,0.0,193.39211735323127,180.27478709637387,0.0,0.0,0.039169675
10512852,18685,432,21452,WA,PAC,116.9399300051318,11.0454406738281,84.3305752816498,Multi-Family with 5+ Units,874,1,11348,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2028,NWPP,1.068502465,1081.289130759733,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.10690571651770105,0,0,-29.136796362142682,18.7,151.44763976969548,0.1617176696986301,293.08261905308467,10.873940535464158,0.7327426817873061,303.9565595885488,0.28110571996130534,0.064120775,4387.887469373307,0.0,0.0,143.3437856700034,49.11077256561526,0.0,0.0,0.03266806331532387,0.002,0.4,13.298498131940406,0.04484759635289068,0.01217953303756681,53.44242039835762,5.713300245126623,0.0,0.0,196.78620606836103,54.82407281074188,0.0,0.0,0.039711191
10476422,16517,438,2196,WA,PAC,256.129788653128,6.54197835922241,982.517523164586,Mobile Home,885,1,9108,15,S,0.74,small,38,154,6,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2028,NWPP,1.068502465,12597.868744884621,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2784735067083172,0,0,-287.04386183824965,30.1,292.1819707670502,0.11977479167123288,857.092583621737,15.649266354283327,4.997004324105019,872.7418499760204,0.06927694419188152,0.0,4387.887469373307,0.0,0.0,22.213540582696115,79.25430543916036,0.0,0.0,0.0050624681552894815,0.002,0.4,0.0,0.0050624681552894815,0.0,0.0,0.0,0.0,0.0,22.213540582696115,79.25430543916036,0.0,0.0,0.0
10439279,5551,439,21140,WA,PAC,256.129788653128,6.7567024230957,714.226399603342,Single-Family Detached,873,2,9541,15,S,0.74,small,36,154,18,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2028,NWPP,1.068502465,9157.832022530945,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2784735067083172,0,0,-289.5775393628785,30.1,289.1932823274344,0.11854963210958903,673.0042909253003,15.489192201457058,4.997004324105019,688.4934831267574,0.07518083771714332,0.0,4387.887469373307,0.0,0.0,21.909728248154515,78.26769123824118,0.0,0.0,0.004993229293385625,0.002,0.4,0.0,0.004993229293385625,0.0,0.0,0.0,0.0,0.0,21.909728248154515,78.26769123824118,0.0,0.0,0.0
10476514,5363,440,21330,WA,PAC,354.4851120008444,7.39283514022827,1531.16963067119,Single-Family Detached,888,1,9983,35,SW,0.74,small,36,154,12,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2028,NWPP,1.068502465,19632.702296463693,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21874227490817505,0,0,-222.6275148300356,30.1,232.86840008060724,0.12152726630136987,1237.055103490278,12.472431508316959,6.915882946743058,1249.527534998595,0.06364521379329753,0.0,4387.887469373307,0.0,0.0,22.517301419231107,105.10724667123094,0.0,0.0,0.0051316952807924,0.002,0.4,0.0,0.0051316952807924,0.0,0.0,0.0,0.0,0.0,22.517301419231107,105.10724667123094,0.0,0.0,0.0
10470361,41815,441,2382,WA,PAC,512.2618682089031,5.30613565444946,686.145502224668,Single-Family Detached,873,2,9541,35,SE,0.74,small,35,154,15,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2028,NWPP,1.068502465,8797.777925708653,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2860514511222044,0,0,-302.6896846917374,30.1,290.89130940500115,0.11608670520547947,653.6288471692234,15.580138531732246,8.305344224788062,669.2089857009556,0.07606568287492338,0.0,4387.887469373307,0.0,0.0,21.64467759282306,138.43343754494046,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,138.43343754494046,0.0,0.0,0.0
10439638,48611,442,17670,WA,PAC,602.1454335676634,10.7867040634155,966.193831352052,Single-Family Detached,888,1,10424,25,S,0.74,small,36,153,9,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2028,NWPP,1.068502465,12388.565885609516,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2140438220624814,0,0,-215.78590148023542,30.1,230.29612741635546,0.12282303693150684,849.196928248826,12.334660584420021,11.053716712071783,861.531588833246,0.06954247947569105,0.0,4387.887469373307,0.0,0.0,22.821014655698967,167.88485469780662,0.0,0.0,0.0052009115582351845,0.002,0.4,0.0,0.0052009115582351845,0.0,0.0,0.0,0.0,0.0,22.821014655698967,167.88485469780662,0.0,0.0,0.0
10467720,69571,447,9839,WA,PAC,524.989237869374,24.4786758422852,4257.44275147934,Single-Family Detached,696,1,11760,35,W,0.74,small,34,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2028,NWPP,1.068502465,54589.0568946246,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18609919186771282,0,0,-153.1211744487448,26.4,175.54967508058567,0.1076840637808219,4183.861974860848,12.762461378360058,10.242359959522899,4196.624436239208,0.07687666127553948,0.016534296,4387.887469373307,0.0,0.0,33.00477384105862,142.2982777145379,0.0,0.0,0.007521791311063972,0.002,0.4,12.757312507387239,0.010775246965021352,0.0032534556539573793,14.275797296161322,2.656714340082902,0.0,0.0,47.280571137219944,144.95499205462082,0.0,0.0,0.013176895
10468435,23729,448,7511,WA,PAC,1343.3661231965034,31.6108684539795,2865.29474813102,Mobile Home,696,2,11760,15,S,1.0,medium,34,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2028,NWPP,1.068502465,36738.89401595454,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17812380660523097,0,0,-124.91149864805,24.2,186.83882346531752,0.11974049523287672,2885.3344124939667,13.583182465928985,26.208612288983524,2898.9175949598957,0.07890595709552355,0.022382671,5929.57766131528,0.0,0.0,81.08166536440861,498.52145177775463,0.0,0.0,0.013674104632002295,0.002,0.4,14.322549936616827,0.017424906419267517,0.0037508017872652216,22.240670489789284,3.961592889093894,0.0,0.0,103.32233585419789,502.4830446668485,0.0,0.0,0.015776173
10468070,72351,449,20303,WA,PAC,235.2382632593645,3.9300901889801,586.678506493989,Single-Family Detached,696,1,12661,25,S,0.74,small,35,151,18,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2028,NWPP,1.068502465,7522.40916421615,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2471608747210536,0,0,-158.7026513096386,23.2,271.96057145749364,0.12560939254794518,755.1076126935542,19.771533544959993,4.589417829465903,774.8791462385142,0.10300943877456022,0.027797834,4387.887469373307,0.0,0.0,66.95600263469039,90.26142539332753,0.0,0.0,0.015259279801962032,0.002,0.4,13.69095580071202,0.020336240586794993,0.005076960784832961,22.277132610268218,5.506035582230801,0.0,0.0,89.23313524495862,95.76746097555832,0.0,0.0,0.016967509
10466801,56856,450,3383,WA,PAC,149.2637926099022,5.12034034729004,393.180324966637,Single-Family Detached,696,1,11760,25,S,0.74,small,34,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2028,NWPP,1.068502465,5041.369756996238,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.25820086047029944,0,0,-170.37882180957843,23.5,280.1217249422609,0.12384686016438358,574.1427319303242,20.364849403302514,2.9120853963383264,594.5075813336267,0.11792580389656794,0.026173285,4387.887469373307,0.0,0.0,63.45165606398917,65.601791347469,0.0,0.0,0.014460638862521137,0.002,0.4,13.72658649694682,0.01922126553949848,0.004760626676977341,20.88909414227316,5.393582081980021,0.0,0.0,84.34075020626233,70.99537342944902,0.0,0.0,0.016642599
10468840,35826,451,20977,WA,PAC,298.52491512226567,9.93851089477539,1699.53048779696,Single-Family Detached,873,1,11312,25,E,0.74,small,35,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2028,NWPP,1.068502465,21791.43018664453,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3245670110885981,0,0,-288.999325191824,27.8,287.094800260964,0.10097569347945207,1791.3651825900852,20.87179197897194,5.8241186999895165,1812.236974569057,0.0831628286462692,0.015018051,4387.887469373307,0.0,0.0,20.71661604672024,85.48116919264658,0.0,0.0,0.0047213189014801826,0.002,0.4,11.279498356207338,0.007622546203681942,0.0029012273022017594,12.730258925134825,4.13182208971496,0.0,0.0,33.44687497185507,89.61299128236153,0.0,0.0,0.0
10468093,26582,452,17970,WA,PAC,447.78870773216784,13.1545286178589,2076.81953734848,Single-Family Detached,696,1,12662,25,S,0.74,small,35,150,12,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2028,NWPP,1.068502465,26629.041540204165,5929.57766131528,net metering,100.0,1.0017264017002272,0.007682473073298501,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.045021088774,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3008910638039324,0,0,-186.10643628072307,22.8,337.2490464909499,0.12794912920547946,2139.4133142929504,24.518005679892212,8.736204096327842,2163.9313199728426,0.08126208060120259,0.029963899,4387.887469373307,0.0,0.0,69.05528160236723,153.65994865105685,0.0,0.0,0.01573770569194427,0.002,0.4,13.454643591569564,0.02134865850972036,0.005610952817776089,24.62022956036455,7.408007063515112,0.0,0.0,93.67551116273178,161.06795571457195,0.0,0.0,0.017400722
10564694,22038,13,8880,WA,PAC,872.7719314747176,13.1616439819336,1138.24407001227,Single-Family Detached,880,1,6628,15,S,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2028,NWPP,1.068502465,14594.599134956874,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28378199954781036,0,0,-83.77040955985055,19.2,298.2375217852467,0.11997018575342465,1387.7006943958022,26.257783854102172,13.331713328060584,1413.9584782499044,0.09688231003640255,0.056815228,4387.887469373307,0.0,0.0,129.2132836536985,297.2752641569059,0.0,0.0,0.02944772047040514,0.002,0.4,13.386014874373357,0.04015604286647862,0.010708322396073482,46.98691365974038,13.334040310941448,0.0,0.0,176.20019731343888,310.6093044678474,0.0,0.0,0.03700361
10568129,36937,14,7230,WA,PAC,2215.092952899251,8.41644954681396,1100.31331774786,Single-Family Detached,880,2,5835,25,S,1.0,medium,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2028,NWPP,1.068502465,14108.249907430978,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.26637811413557416,0,0,-68.83375651087192,18.8,286.9436511234847,0.12296852789041095,1342.8212860911285,25.265210393221423,12.573213694762876,1368.08649648435,0.09697067357474033,0.062659665,5929.57766131528,0.0,0.0,187.81694666594126,396.34355599758106,0.0,0.0,0.031674590905734136,0.002,0.4,13.259127185242944,0.043616063460326114,0.011941472554591978,70.80788890291811,18.861671911880574,0.0,0.0,258.62483556885934,415.20522790946166,0.0,0.0,0.039169675
10543687,50396,15,14414,WA,PAC,75.89460676200021,4.78992748260498,10.6859840269381,Multi-Family with 5+ Units,879,1,5062,25,SW,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2028,NWPP,1.068502465,137.01600328480762,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.018675632923780855,0,0,-6.131640311974413,19.5,19.190750852716988,0.11730392175342468,128.07998338921897,1.6890123714236722,0.1280046923438437,129.76899576064264,0.9471083132595758,0.0524319,4387.887469373307,0.0,0.0,119.48063321261421,27.062697555455216,0.0,0.0,0.02722964844622117,0.002,0.4,13.39619924397679,0.037102521285059094,0.009872872838837924,43.32105501625299,0.8090481213544561,0.0,0.0,162.8016882288672,27.871745676809674,0.0,0.0,0.034837545
10554834,54860,16,20606,WA,PAC,78.06302409805753,3.97295880317688,69.8621759091225,Multi-Family with 5+ Units,880,2,5833,15,S,0.74,small,39,158,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2028,NWPP,1.068502465,895.774886029932,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.692238394586506,0,0,254.47130619742973,13.8,728.6006762005212,0.12015166136986301,21.55401408077686,92.6886310364649,0.8170266617921561,114.24264511724176,0.12753499444884459,0.152654545,4387.887469373307,0.0,0.0,408.9548719410571,181.01164314293217,0.0,0.0,0.09320085685776838,0.002,0.4,14.31848959422402,0.1187984960777417,0.025597639219973323,112.31956037885965,77.75191215732393,0.0,0.0,521.2744323199167,258.7635553002561,0.0,0.0,0.118181818
