pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10557753,9163,128,8207,WA,PAC,75.89460676200021,4.06702899932861,9.60621009837946,Multi-Family with 5+ Units,880,2,6231,25,W,0.74,small,40,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2028,NWPP,1.068502465,123.17111003311665,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.019019572817590716,0,0,-17.649103256294648,21.5,17.251605857928457,0.10354393435616438,103.90030643491112,1.5408444288067358,0.13036209144627756,105.44115086371785,0.8560542389799702,0.03700361,4387.887469373307,0.0,0.0,82.3080386918641,26.203530165927035,0.0,0.0,0.01875801037888048,0.002,0.4,13.27320747051735,0.025801784325988668,0.007043773947108187,30.90728743961417,0.5878434040519486,0.0,0.0,113.21532613147826,26.791373569978983,0.0,0.0,0.022924188
10560355,2080,129,423,WA,PAC,453.51884795127995,5.18072462081909,528.556473644902,Single-Family Detached,880,1,6628,25,S,0.74,small,39,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2028,NWPP,1.068502465,6777.166739775429,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3319912078295204,0,0,-207.24324684155334,17.9,362.57141570391633,0.12467026246575343,669.6229007451183,33.232133072477154,5.957340505021954,702.8550338175954,0.10370927273967079,0.075809649,4387.887469373307,0.0,0.0,159.23575679740844,178.23206653589992,0.0,0.0,0.036289845149595656,0.002,0.4,12.993642440806141,0.05101888661715125,0.014729041467555597,64.62937649136703,21.45638476263775,0.0,0.0,223.86513328877547,199.68845129853767,0.0,0.0,0.044584838
10565211,60363,130,2594,WA,PAC,218.1939586564806,7.56619596481323,574.627434926781,Single-Family Detached,879,1,5062,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2028,NWPP,1.068502465,7367.889968110709,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.21717679572495066,0,0,-171.44596337115087,19.7,221.47451643960298,0.11641427419178081,752.860897470455,19.490754534329085,4.256889292860117,772.3516520047841,0.1048267082363653,0.049509682,4387.887469373307,0.0,0.0,115.885702828892,100.35127910616853,0.0,0.0,0.02641036344659112,0.002,0.4,13.536318995103922,0.035605940140193554,0.009195576693602433,40.34915574751934,8.762900355453226,0.0,0.0,156.23485857641134,109.11417946162176,0.0,0.0,0.033754513
10450082,61807,131,4048,WA,PAC,1124.130965919258,9.1106481552124,1842.35656585873,Single-Family Detached,880,2,6229,25,SW,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2028,NWPP,1.068502465,23622.750384347895,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27588035134611744,0,0,-193.99919993867752,18.7,298.34099353920374,0.12344913610958905,2204.3703377490942,26.25891730645162,20.970536078682006,2230.629255055546,0.0944271610529115,0.064120775,4387.887469373307,0.0,0.0,140.25176475930024,374.68544957751294,0.0,0.0,0.031963391435681346,0.002,0.4,13.189668877084141,0.04425144366879613,0.012288052233114785,53.91859041668905,14.875079668243576,0.0,0.0,194.1703551759893,389.5605292457565,0.0,0.0,0.039711191
10543398,27799,132,8324,WA,PAC,75.89460676200021,5.45110607147217,9.27397257716429,Multi-Family with 5+ Units,879,2,5445,25,S,0.74,small,40,158,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2028,NWPP,1.068502465,118.91115070850883,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.016180668445119003,0,0,-12.211954753491451,19.3,16.654946956184514,0.11750130465753424,103.57311509434258,1.487553242338592,0.11090395140492437,105.06066833668118,0.8835224258675299,0.055354119,4387.887469373307,0.0,0.0,125.88271471564519,26.656489514387168,0.0,0.0,0.028688683471097355,0.002,0.4,13.38570415440617,0.03912191981127483,0.010433236340177475,45.779867002074965,0.7407488494222191,0.0,0.0,171.66258171772017,27.397238363809386,0.0,0.0,0.036462094
10570183,54860,133,2014,WA,PAC,218.1939586564806,1.27005326747894,263.416912122716,Single-Family Detached,880,2,5833,35,S,0.74,small,39,158,27,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2028,NWPP,1.068502465,3377.5394391097225,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,2.6587989659065525,0,0,257.3274057143226,12.8,2948.6040245781737,0.12659800054794523,56.25281761488739,386.9700548940581,2.9237531935222476,443.22287250894544,0.13122655723178572,0.181381818,4387.887469373307,0.0,0.0,464.16322293014645,192.15176741484763,0.0,0.0,0.10578284565634948,0.002,0.4,14.03681545085448,0.13749282108608965,0.031709975429740175,139.13980384229237,369.9447665723275,0.0,0.0,603.3030267724388,562.0965339871751,0.0,0.0,0.138290909
10551963,8173,134,2396,WA,PAC,203.6466018637112,3.47011470794678,9.13629747790943,Single-Family Attached,880,1,5834,35,S,0.74,small,40,158,12,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2028,NWPP,1.068502465,117.14587651343393,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.014839142645151904,0,0,-7.274826899960967,16.7,16.40769892345658,0.12622191430136986,11.192358347565222,1.6043174941331433,0.1017089967815952,12.796675841698365,0.10923710012303234,0.09334296,4387.887469373307,0.0,0.0,206.74597499464568,27.641677895335462,0.0,0.0,0.04711742870292292,0.002,0.4,13.251951944472397,0.06491693875987851,0.017799510056955598,78.10224713989962,1.1589703862158778,0.0,0.0,284.84822213454527,28.80064828155134,0.0,0.0,0.062659665
10561017,35088,135,20141,WA,PAC,780.2555384649046,8.56106185913086,1785.71776477861,Single-Family Detached,879,1,5443,25,W,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2028,NWPP,1.068502465,22896.526001522798,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.32403011296463824,0,0,-82.25843692252238,14.9,301.9111881612702,0.106362792,2990.61916704439,40.02104519147042,15.222517927800595,3030.6402122358604,0.13236244712557263,0.121054545,4387.887469373307,0.0,0.0,303.7944337176434,317.4968187375359,0.0,0.0,0.06923478230425822,0.002,0.4,13.922272314139367,0.09072673302918911,0.02149195072493089,94.30426127831281,30.557420435058457,0.0,0.0,398.09869499595624,348.05423917259435,0.0,0.0,0.09334296
10574710,16664,141,15125,WA,PAC,107.30105617132241,8.20811748504639,31.9587227083478,Multi-Family with 5+ Units,880,2,5830,35,S,0.74,small,38,159,15,res,solar,p1,rto1,263,7 (Residential Service - Single Phase),13527,15500,1.4219637971297474,2028,NWPP,1.068502465,409.7756879054536,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.05344898839135807,0,0,-50.5375948638424,20.3,57.394048458325045,0.12258102936986302,125.91331850885973,5.1262068321037475,0.3663448164272639,131.03952534096348,0.3197835528280484,0.043501805,4387.887469373307,0.0,0.0,100.77455882908099,32.79594618832746,0.0,0.0,0.022966532194015895,0.002,0.4,13.48168531787306,0.031090979389058186,0.008124447195042291,35.64916004271118,1.9054115412845358,0.0,0.0,136.42371887179218,34.701357729612,0.0,0.0,0.029963899
10576428,28606,142,15079,WA,PAC,411.3110199134667,8.17964935302734,831.022245228963,Single-Family Detached,880,2,5057,35,E,0.74,small,38,160,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,10655.39180996378,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27637992695891483,0,0,-342.707640450932,24.3,242.86856886950193,0.10031380635616437,1041.6426003345712,21.37652743600006,8.024536918831904,1063.0191277705712,0.09976349502010332,0.021841155,4387.887469373307,0.0,0.0,58.58070971330093,37.20624237195356,0.0,0.0,0.013350549694399437,0.002,0.4,14.32602295848164,0.017008599928088817,0.00365805023368938,16.051112782743726,4.436205378504015,0.0,0.0,74.63182249604465,41.64244775045757,0.0,0.0,0.015559567
10573677,31734,143,9955,WA,PAC,1233.9367386311267,13.9890966415405,1856.68504442572,Mobile Home,880,2,5058,25,S,0.74,small,39,159,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,23806.47056037015,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27945698359232135,0,0,-269.105980208642,20.5,300.6612678068434,0.12281697917808218,2214.613759120582,26.495176180663748,21.24240718219926,2241.1089353012458,0.09413864728994924,0.042418773,4387.887469373307,0.0,0.0,97.66724502580804,361.94345692654963,0.0,0.0,0.022258375062603235,0.002,0.4,13.449749103515428,0.03020535967891685,0.007946984616313615,34.87047421722495,9.744797541179498,0.0,0.0,132.537719243033,371.6882544677291,0.0,0.0,0.028880866
10576797,25075,144,22574,WA,PAC,648.2279038200465,6.18874931335449,914.156844578153,Single-Family Detached,880,1,5057,25,SE,0.74,small,39,160,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,11721.3461019405,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.21800907332683794,0,0,-230.87489819758878,21.7,219.64180578454415,0.1150101925479452,1138.5007021475733,19.349146950573413,11.168845571049884,1157.8498490981467,0.09878130370252113,0.035920578,4387.887469373307,0.0,0.0,80.10065443300577,188.06823069452662,0.0,0.0,0.01825494728205644,0.002,0.4,13.285878140851601,0.025085275303600833,0.006830328021544391,29.970710737444005,6.533886874816879,0.0,0.0,110.07136517044978,194.6021175693435,0.0,0.0,0.021841155
10573713,42898,145,22257,WA,PAC,411.3110199134667,5.009361743927,641.6202679432,Single-Family Detached,880,1,5830,35,S,0.74,small,38,158,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,8226.874054695247,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.24320968669216964,0,0,-234.66847291988972,20.5,261.1609492276447,0.12258102936986302,825.3473154332928,23.02913418826199,7.354932843241137,848.3764496215548,0.10312257656811567,0.042418773,4387.887469373307,0.0,0.0,97.64893893736459,141.10227047423905,0.0,0.0,0.022254203103187407,0.002,0.4,13.448772490886899,0.030201938147494063,0.007947735044306656,34.87376701081228,8.481637948475376,0.0,0.0,132.52270594817688,149.58390842271442,0.0,0.0,0.028880866
10574977,39346,146,19776,WA,PAC,411.3110199134667,3.37352466583252,571.275515587342,Single-Family Detached,880,2,4690,15,S,0.74,small,39,160,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,7324.911559190656,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.21472897282591985,0,0,-221.56385414054915,21.4,220.6290493415794,0.11729187824657535,747.5972981834893,19.426033876833344,6.8438671618539395,767.0233320603227,0.10471434717842144,0.037545126,4387.887469373307,0.0,0.0,85.30564718273232,132.7514086060984,0.0,0.0,0.01944116565845203,0.002,0.4,13.381067599594669,0.026520747465628353,0.007079581807176324,31.064408300112223,6.670428485728077,0.0,0.0,116.37005548284453,139.4218370918265,0.0,0.0,0.02400722
10451995,38247,147,1536,WA,PAC,411.3110199134667,7.19061851501465,1531.24608613104,Single-Family Detached,880,1,4689,35,SE,0.74,small,39,160,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,19633.68261063144,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27637992695891483,0,0,-287.66165327437875,21.5,282.05984099642507,0.11650126816438354,1847.8059955313713,24.846822822117474,8.024536918831904,1872.6528183534888,0.09537960124401045,0.03700361,4387.887469373307,0.0,0.0,82.75570105115658,133.47144437111587,0.0,0.0,0.018860032676037617,0.002,0.4,13.300517408759353,0.02588753294987768,0.007027500273840064,30.835880392600302,8.522418370620706,0.0,0.0,113.59158144375688,141.99386274173656,0.0,0.0,0.022924188
10575136,43728,148,18388,WA,PAC,68.55183665224433,6.68849182128906,161.386754731069,Single-Family Attached,880,1,6225,35,S,0.74,small,38,158,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,2069.3057429819632,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19512735970239797,0,0,-182.7675268633535,20.2,213.5048466295526,0.12490662213698626,282.77131646461226,18.8234900561406,1.3374228198053153,301.59480652075285,0.1457468561828573,0.044043321,4387.887469373307,0.0,0.0,103.20833861619967,52.44741783831607,0.0,0.0,0.02352119085472815,0.002,0.4,13.542373674709328,0.031696371511329056,0.008175180656600906,35.87177276296216,6.9995643070812,0.0,0.0,139.08011137916182,59.44698214539727,0.0,0.0,0.030505415
10576974,39346,149,12124,WA,PAC,214.60211234264483,6.40120840072632,102.194159687535,Multi-Family with 5+ Units,880,2,4690,25,W,0.74,small,39,160,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,1310.3365384168064,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.20032382164578774,0,0,-238.1275188780771,23.5,183.52850352595846,0.10458437863013698,218.2845451023539,16.141541791756083,1.3730398998290447,234.42608689410997,0.17890525069029337,0.026173285,4387.887469373307,0.0,0.0,62.6221647749325,34.5159384872251,0.0,0.0,0.014271597713483844,0.002,0.4,13.654319652659899,0.01907166471725239,0.004800067003768548,21.062153857988285,4.2192511529237855,0.0,0.0,83.68431863292079,38.73518964014889,0.0,0.0,0.016642599
10575541,8995,150,1127,WA,PAC,470.5411606127933,6.11858749389648,577.673324964109,Single-Family Detached,880,1,4690,35,W,0.74,small,39,160,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,7406.944460266749,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26974667554740056,0,0,-323.698738274587,23.7,244.90454191176482,0.10364220219178082,752.9819551616923,21.54332677687637,7.831944166422997,774.5252819385687,0.10456744830386853,0.025090253,4387.887469373307,0.0,0.0,61.79829096309968,37.265320100876906,0.0,0.0,0.014083836788076502,0.002,0.4,13.815260723469727,0.018599206296320964,0.004515369508244462,19.812933284816186,5.344472886421605,0.0,0.0,81.61122424791587,42.60979298729851,0.0,0.0,0.016425993
10451819,72359,151,20990,WA,PAC,427.46135020353154,4.59390735626221,490.238507054652,Single-Family Detached,880,2,5830,35,W,0.74,small,38,159,18,res,solar,p1,rto1,263,7 (Residential Service - Single Phase),13527,15500,1.4219637971297474,2028,NWPP,1.068502465,6285.852638709792,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.20372976374919763,0,0,-240.51633666651415,23.4,184.96828485082614,0.10364269128767122,639.3465869492674,16.520627329736612,6.646494360458792,655.867214279004,0.1043402147610041,0.026714801,4387.887469373307,0.0,0.0,63.03459867870462,37.00261667727916,0.0,0.0,0.014365591442049318,0.002,0.4,13.579145276918915,0.01930523162499326,0.004939640182943943,21.674585261952597,4.415758134779443,0.0,0.0,84.70918394065721,41.4183748120586,0.0,0.0,0.016750903
10574345,57811,152,15770,WA,PAC,1233.9367386311267,12.4954128265381,1521.32332284455,Single-Family Detached,880,1,5831,35,SW,0.74,small,39,158,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,19506.45264625671,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2120473416287228,0,0,-211.2734437238733,20.9,223.18749869955784,0.12015253183561642,1842.6559207606606,19.65773627093904,17.791497257921257,1862.3136570315996,0.09547167241548545,0.040252708,4387.887469373307,0.0,0.0,92.10619851941571,266.61984091811695,0.0,0.0,0.020991011998894908,0.002,0.4,13.417501641182383,0.028555462423870377,0.007564450424975468,33.191957232445446,7.038266294594316,0.0,0.0,125.29815575186116,273.6581072127113,0.0,0.0,0.026714801
10451989,20094,153,20359,WA,PAC,71.53401554938925,4.43049716949463,13.3057068680474,Multi-Family with 5+ Units,880,2,5439,25,W,0.74,small,38,159,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,170.60616704491312,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.0263720415540377,0,0,-31.7103886722186,23.7,23.895460144829464,0.10343500515068492,130.64161279411272,2.1021898142942064,0.18075666186954817,132.74380260840692,0.7780715369653742,0.025090253,4387.887469373307,0.0,0.0,61.453630893522096,24.711012771937643,0.0,0.0,0.014005288723208555,0.002,0.4,13.783781869352831,0.01853802313932183,0.004532734416113274,19.88912854646057,0.5245169245008555,0.0,0.0,81.34275943998267,25.235529696438498,0.0,0.0,0.01631769
10575314,52393,154,8450,WA,PAC,648.2279038200465,3.27418947219849,458.063602531375,Single-Family Detached,880,1,5438,25,W,0.74,small,38,159,12,res,solar,p1,rto1,263,7 (Residential Service - Single Phase),13527,15500,1.4219637971297474,2028,NWPP,1.068502465,5873.305061178653,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1785645052147446,0,0,-210.2377879746247,23.4,162.52234354911712,0.10389959035616439,604.5042692077997,14.515845636433028,6.194922111933242,619.0201148442327,0.10539553256578298,0.026714801,4387.887469373307,0.0,0.0,63.20357422390145,35.84488612409831,0.0,0.0,0.014404100985964528,0.002,0.4,13.59351273003569,0.019336176420173188,0.00493207543420866,21.64139199576809,3.864384453882663,0.0,0.0,84.84496621966954,39.70927057798097,0.0,0.0,0.016750903
10574690,70152,155,385,WA,PAC,822.6257187176601,7.45852661132812,583.775599336258,Single-Family Detached,880,2,5830,35,SW,0.74,small,38,159,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2028,NWPP,1.068502465,7485.1880027717325,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.21977277777235343,0,0,-223.82283468262796,21.2,227.7406449643822,0.11829395243835616,762.1308423371331,20.06802188910467,6.934374570616185,782.1988642262378,0.104499561525588,0.038628159,4387.887469373307,0.0,0.0,88.09089796761926,148.31291882438063,0.0,0.0,0.020075924595258754,0.002,0.4,13.400057171728673,0.027346959983923863,0.007271035388665109,31.904485071293504,7.011737307514755,0.0,0.0,119.99538303891276,155.32465613189538,0.0,0.0,0.025090253
10479841,62522,160,16592,WA,PAC,123.69999185570947,5.83515739440918,12.030018836164,Multi-Family with 5+ Units,885,2,7830,25,S,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,154.24925736525088,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.02005181643028367,0,0,-21.76360160494987,22.2,21.60447682275501,0.12299456690410958,172.58319646036355,1.723734787780387,0.13743719442168503,174.30693124814394,1.1300341682384762,0.033212996,4387.887469373307,0.0,0.0,74.17265120789193,26.31058159397515,0.0,0.0,0.016903954744875334,0.002,0.4,13.293336882135137,0.023215435789854234,0.0063114810449789,27.69406859045006,0.5553163795833894,0.0,0.0,101.86671979834199,26.86589797355854,0.0,0.0,0.019133574
