pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10524601,65007,258,22015,WA,PAC,362.1592164145464,5.34038591384888,717.934666460978,Single-Family Detached,890,2,6249,25,S,0.74,small,46,155,15,res,solar,p4,rto1,1216,10 (Residential and Farm Primary General Service),16396,5326,1.7017955454796452,2026,NWPP,1.062267799,9151.666535607632,3360.5906542632,net metering,100.0,0.9957478356372748,0.006995131482397943,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.046080322252000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18681203508235034,0,0,-274.39357306829277,30.1,258.7540597978565,0.1581168722191781,5015.07333685439,13.824199538623361,6.342918032658533,5028.897536393013,0.5495062037964777,0.0,2486.837084154768,0.0,0.0,13.450065902195075,64.64145582991836,0.0,0.0,0.005408503028965612,0.002,0.4,0.0,0.005408503028965612,0.0,0.0,0.0,0.0,0.0,13.450065902195075,64.64145582991836,0.0,0.0,0.0
10516067,42242,1,1883,WA,PAC,187.23018629066087,7.69348287582397,371.574583948121,Single-Family Detached,874,1,11349,45,S,0.74,small,49,148,15,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2028,NWPP,1.068502465,4764.340306558998,5474.67022314693,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2927927378483344,0,0,-125.58273446730756,20.5,412.41628554794664,0.16079457775342465,684.3471753342017,26.188434132294788,3.2471212210337166,710.5356094664965,0.14913620013421636,0.042418773,4051.255965128728,0.0,0.0,97.61083090586845,105.11161295071113,0.0,0.0,0.024093967832705652,0.002,0.4,13.882556026671523,0.0316637064146897,0.007569738581984047,30.66694858472795,8.9790598375766,0.0,0.0,128.2777794905964,114.09067278828773,0.0,0.0,0.028880866
10506127,50121,2,21646,WA,PAC,748.9173959052594,4.46727514266968,449.935568943542,Single-Family Detached,874,2,11348,35,S,0.74,small,48,148,18,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2028,NWPP,1.068502465,5769.08717408822,5474.67022314693,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18584909990625081,0,0,-78.20107667672774,20.4,263.28253016725864,0.16171766969863016,757.6185948889811,16.718440665621074,3.909459817131434,774.3370355546022,0.13422176025221577,0.042960289,4051.255965128728,0.0,0.0,96.94619570802124,116.50326348323982,0.0,0.0,0.02392991125282818,0.002,0.4,13.772005610870693,0.03170200819079961,0.007772096937971429,31.48675408151547,5.8517849050191195,0.0,0.0,128.4329497895367,122.35504838825894,0.0,0.0,0.029422383
10510005,42242,3,14709,WA,PAC,713.8942114388459,13.4069671630859,1813.26475543872,Single-Family Detached,874,1,11349,45,S,0.74,small,49,148,15,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2028,NWPP,1.068502465,23249.73433060669,5474.67022314693,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29647110539252564,0,0,-127.1604356697691,20.5,417.59748877929627,0.16079457775342465,1857.8406894560392,26.517440537485527,13.92783119945736,1884.3581299935247,0.08104858761817746,0.042418773,4051.255965128728,0.0,0.0,96.02750020163963,262.9368590398452,0.0,0.0,0.023703143180336762,0.002,0.4,13.789736720481837,0.03136087811218825,0.007657734931851484,31.023444322037957,9.197554831238065,0.0,0.0,127.05094452367759,272.13441387108327,0.0,0.0,0.028880866
10518048,67494,4,4200,WA,PAC,374.4570233239375,9.42488479614258,1198.66540808581,Mobile Home,874,1,11349,35,S,0.74,small,48,148,18,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2028,NWPP,1.068502465,15369.323318999004,5474.67022314693,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.24045645399122087,0,0,-102.35853843797884,20.5,339.4691660386342,0.1611609389589041,1362.3957387129838,21.556292043452686,7.30552808629102,1383.9520307564364,0.09004638669066482,0.042418773,4051.255965128728,0.0,0.0,98.24501138829224,156.55038100716484,0.0,0.0,0.02425050706100485,0.002,0.4,13.91986662323343,0.03178387461470807,0.007533367553703221,30.51960023944739,7.338634850807135,0.0,0.0,128.76461162773964,163.88901585797197,0.0,0.0,0.028880866
10619635,34207,9,7949,WA,PAC,125.52916203679727,11.2605228424072,1756.37893030822,Single-Family Detached,890,1,3629,35,S,0.74,small,49,158,3,res,solar,p3,rto1,180,Residential Service Schedule No. 2,6444,14055,1.450895967571093,2028,NWPP,1.068502465,22520.342598100815,4625.0792937828,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19064212018383864,0,0,-160.42409831371018,25.9,256.10068426993644,0.15335140997260274,1334.9717451946763,13.916629662991909,2.449030894835336,1348.8883748576682,0.05989644113901813,0.017075812,3422.558677399272,0.0,0.0,17.881047109547197,28.776014756484255,0.0,0.0,0.005224467655623838,0.002,0.4,11.182684145128674,0.008500028724001428,0.00327556106837759,11.21079995792695,2.1372506729360827,0.0,0.0,29.09184706747415,30.91326542942034,0.0,0.0,0.013718412
10621850,36648,10,10480,WA,PAC,584.7659926773541,17.9804649353027,2597.22111871851,Mobile Home,883,1,4356,25,S,0.74,small,52,157,3,res,solar,p3,rto1,180,RESIDENTIAL RATE,7948,13387,1.450895967571093,2028,NWPP,1.068502465,33301.646010009405,4625.0792937828,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2262661071283318,0,0,-145.02186849567835,22.7,298.17042120025656,0.15043224876712327,2349.225913272596,19.381077378016926,11.40858394239969,2368.6069906506127,0.07112582332833295,0.030505415,3422.558677399272,0.0,0.0,53.269911101670495,157.96851706838348,0.0,0.0,0.01556435290750052,0.002,0.4,13.30581938245821,0.02135511739764982,0.0057907644901493,19.819231254536056,4.4844203022400375,0.0,0.0,73.08914235620655,162.45293737062352,0.0,0.0,0.017617329
10436842,68529,11,4235,WA,PAC,640.9046437736566,12.8831434249878,1704.27169947647,Single-Family Detached,890,1,1905,15,S,0.74,small,48,161,3,res,solar,p3,rto1,180,Residential Service Schedule No. 2,6444,14055,1.450895967571093,2028,NWPP,1.068502465,21852.222143044124,4625.0792937828,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.263988403172573,0,0,-246.4807637887069,27.7,327.18940899910854,0.1414849618630137,1280.4000393359456,17.734933561872367,12.503829769731226,1298.134972897818,0.059405170073791924,0.015126354,3422.558677399272,0.0,0.0,19.221163866408364,150.46373784997434,0.0,0.0,0.00561602171887791,0.002,0.4,11.902834208777215,0.00862216004122034,0.00300613832234243,10.288684800595572,2.7160934712551477,0.0,0.0,29.509848667003936,153.17983132122947,0.0,0.0,0.0
10623086,47199,12,15755,WA,PAC,97.4615799250155,3.40611100196838,432.568966625332,Single-Family Detached,883,1,1913,15,S,0.74,small,51,161,12,res,solar,p3,rto1,180,Residential Service Schedule No. 2,6444,14055,1.450895967571093,2028,NWPP,1.068502465,5546.412085460035,4625.0792937828,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27741664836298574,0,0,-264.25850131359823,28.2,349.35780618843137,0.14375859682191783,392.3256442338319,18.30634904427393,1.901441995015138,410.6319932781058,0.07403560841694055,0.014584838,3422.558677399272,0.0,0.0,3.8772433838129694,18.14243165604718,0.0,0.0,0.0011328493531509597,0.002,0.4,7.179879905853987,0.0023729533789508235,0.0012401040257998639,4.244328794379094,1.1774474686871603,0.0,0.0,8.121572178192064,19.31987912473434,0.0,0.0,0.0
10459461,31830,206,24399,WA,PAC,88.55128234183573,6.76829290390015,826.788265171807,Single-Family Detached,883,1,3654,25,S,0.74,small,58,156,15,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2028,NWPP,1.068502465,10601.103592429788,1646.66316124022,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2520541938106962,0,0,-214.29067615581286,29.0,318.57908608868996,0.14428435024657535,625.7440880815446,14.144911422338055,1.7276051453993717,639.8889995038827,0.060360602452826255,0.013718412,1218.5307393177627,0.0,0.0,1.3804117598306884,6.459234959169164,0.0,0.0,0.0011328493531509599,0.002,0.4,7.33653991245742,0.0023552389897589627,0.0012223896366080028,1.489519347630321,0.3754395983323947,0.0,0.0,2.869931107461009,6.834674557501558,0.0,0.0,0.0
10458255,37396,207,17402,WA,PAC,177.1009806386938,7.65904235839844,676.978452569569,Mobile Home,883,1,1933,15,S,0.74,small,58,159,3,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2028,NWPP,1.068502465,8680.237743869631,1646.66316124022,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31155333093627924,0,0,-284.6780185572202,30.1,365.6342542740665,0.13397086783561643,538.3683949380429,16.234160889768532,3.455179386624557,554.6025558278114,0.06389255365954652,0.0,1218.5307393177627,0.0,0.0,7.264587564262839,19.843250213680385,0.0,0.0,0.005961759789769582,0.002,0.4,0.0,0.005961759789769582,0.0,0.0,0.0,0.0,0.0,7.264587564262839,19.843250213680385,0.0,0.0,0.0
10618026,37396,208,4202,WA,PAC,456.21445783948235,3.51861786842346,471.477004287923,Single-Family Detached,883,1,2264,25,S,0.74,small,58,158,3,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2028,NWPP,1.068502465,6045.2920952695395,1646.66316124022,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2575825995348031,0,0,-224.51047141893903,29.5,317.720865690626,0.14080727999999998,423.504162593304,14.10680643666359,4.704996530471685,437.6109690299676,0.07238872202261319,0.013176895,1218.5307393177627,0.0,0.0,7.433060940649465,31.315876974769132,0.0,0.0,0.006100019228740283,0.002,0.4,12.837113292345151,0.008682987478060724,0.0025829682493204416,3.147426210478745,0.8107222251390895,0.0,0.0,10.58048715112821,32.12659919990822,0.0,0.0,0.0
10620326,45319,209,23964,WA,PAC,474.41988676786985,8.02314758300781,823.067979423413,Single-Family Detached,883,1,3655,35,S,0.74,small,59,155,9,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2028,NWPP,1.068502465,10553.401978517837,1646.66316124022,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2664072073207081,0,0,-219.04060082132233,28.2,347.31364900862866,0.148823589369863,622.3503218302086,15.420726015983291,7.771195467211618,637.7710478461919,0.06043274473429686,0.014584838,1218.5307393177627,0.0,0.0,7.685732706805853,46.873172481289664,0.0,0.0,0.006307376957194351,0.002,0.4,12.53232930475959,0.00920057047130218,0.002893193514107829,3.5254452317351688,0.939204018748673,0.0,0.0,11.211177938541022,47.81237650003834,0.0,0.0,0.0
10527470,59588,214,5172,WA,PAC,429.9750879480806,13.5935773849487,1833.95989277936,Single-Family Detached,883,1,5490,25,S,0.74,small,56,154,24,res,solar,p3,rto1,624,Residential- Single Phase,8927,8699,1.4301595454323242,2028,NWPP,1.068502465,23515.08799375056,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28892122420217387,0,0,-191.79516054188758,23.2,376.1649548077697,0.14862599660273973,1697.767720668973,23.8488581348131,8.388666484411887,1721.616578803786,0.07321327393124483,0.027797834,4387.887469373307,0.0,0.0,65.85104940508356,156.591868975103,0.0,0.0,0.015007460848691418,0.002,0.4,13.600474523489531,0.020135648050718997,0.00512818720202758,22.501908364377375,6.501278911521047,0.0,0.0,88.35295776946093,163.09314788662405,0.0,0.0,0.016967509
10516667,57506,215,13789,WA,PAC,77.66872407338441,4.85869312286377,53.3040272915291,Single-Family Attached,883,1,5493,35,SW,0.74,small,57,153,15,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2028,NWPP,1.068502465,683.4658146651132,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.07954001147102918,0,0,-62.336132281279696,25.1,95.72766575538961,0.13738765589041094,102.61608667707577,5.9638335765607735,0.5451753490191036,108.57992025363654,0.15886664398399925,0.017942238,4387.887469373307,0.0,0.0,31.309662170294658,25.33492382341127,0.0,0.0,0.0071354751891042475,0.002,0.4,12.1784036623835,0.01071186267920702,0.003576387490102772,15.692785853445406,1.248204366795452,0.0,0.0,47.002448023740065,26.583128190206722,0.0,0.0,0.014693141
10502550,33161,216,16183,WA,PAC,207.1180795373936,5.98603248596191,590.742996615128,Single-Family Detached,883,1,5110,45,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,7574.524176777015,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2562118189338518,0,0,-1.0289042353470137,16.4,330.1071734842621,0.14707934805479453,747.9492505840768,31.8104585351997,4.040802690273268,779.7597091192765,0.10294504194863721,0.097726288,4387.887469373307,0.0,0.0,226.09441406067145,147.46831764792702,0.0,0.0,0.05152693993152086,0.002,0.4,13.474862693630593,0.06979072233610796,0.0182637824045871,80.13942195644842,20.53266706776911,0.0,0.0,306.23383601711987,168.00098471569612,0.0,0.0,0.068504102
10498486,54633,217,18386,WA,PAC,207.1180795373936,4.78486680984497,686.080976644933,Single-Family Detached,883,1,5494,35,SE,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,8796.950576816613,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3643589512846648,0,0,9.40720943756451,16.0,244.96277457888405,0.0767479073967819,876.5479454601501,25.194421365438643,4.040802690273268,901.7423668255888,0.10250624451637033,0.103570725,4387.887469373307,0.0,0.0,243.56611128980117,149.7679330072528,0.0,0.0,0.055508741504847234,0.002,0.4,13.561324270888882,0.07469529471721667,0.019186553212369437,84.18843642102001,30.67481040465853,0.0,0.0,327.75454771082116,180.44274341191132,0.0,0.0,0.07434854
10504000,48204,218,23641,WA,PAC,310.6743405403995,12.7997760772705,2150.55853541792,Single-Family Detached,883,1,5493,35,S,0.74,small,57,153,15,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2028,NWPP,1.068502465,27574.52515465,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17110963114821046,0,0,-118.31118928443931,23.6,221.92741594667586,0.14805817610958907,1770.0668391212168,13.826078013478082,6.0611498226443885,1783.892917134695,0.06469351356477919,0.025631769,4387.887469373307,0.0,0.0,64.03257816484812,120.60332361942346,0.0,0.0,0.014593031068318047,0.002,0.4,13.896006459085859,0.01915920205425206,0.004566170985934015,20.03584445219582,3.428325953958146,0.0,0.0,84.06842261704394,124.03164957338161,0.0,0.0,0.016534296
10521146,5917,219,5020,WA,PAC,489.6240722690757,6.84995031356812,777.402004950677,Single-Family Detached,883,1,5490,25,SE,0.74,small,56,153,24,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,9967.871503028893,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,1.4857304827759497,0,0,88.60798891689876,15.8,1580.4119944584477,0.12143005089149299,859.7812138626291,162.39037022389277,7.63332817591697,1022.1715840865219,0.10254662530269568,0.106492944,4387.887469373307,0.0,0.0,254.2834663512739,244.42266450375521,0.0,0.0,0.05795122781204585,0.002,0.4,13.643387477504191,0.07750532530107895,0.019554097489033105,85.8011793470324,127.47742761401229,0.0,0.0,340.0846456983063,371.9000921177675,0.0,0.0,0.077270758
10496832,20556,220,8524,WA,PAC,466.0129001934447,7.23366498947144,1050.73951545716,Single-Family Detached,883,1,5110,15,S,0.74,small,57,154,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,13472.613148066657,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31313678720417715,0,0,-33.547736780671485,17.1,376.8455917490217,0.13738054717808218,1346.9568883970924,36.84935434331419,9.091751840349339,1383.8062427404066,0.10271253449736178,0.087498523,4387.887469373307,0.0,0.0,192.31323196676556,216.6536412704258,0.0,0.0,0.04382820510076399,0.002,0.4,13.21357905144558,0.060564970201849415,0.016736765101085425,73.4390418648972,22.996465624926973,0.0,0.0,265.75227383166276,239.65010689535276,0.0,0.0,0.056815228
10525960,39918,221,15233,WA,PAC,621.35145984649,10.4059858322144,1424.93570825403,Mobile Home,883,2,5111,25,S,0.74,small,57,154,27,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2028,NWPP,1.068502465,18270.567800831464,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2508496658088487,0,0,-188.8183721552509,24.6,309.7772182735239,0.14097166936986302,1184.9572532933591,19.299120698440674,12.122353858054293,1204.2563739917998,0.06591236720825917,0.020216606,4387.887469373307,0.0,0.0,57.02704367742024,199.34095370890498,0.0,0.0,0.012996469046997925,0.002,0.4,14.66136515835284,0.016195993318045047,0.0031995242710471227,14.039152456883434,3.521716702048687,0.0,0.0,71.06619613430367,202.86267041095365,0.0,0.0,0.01534296
10459127,58408,222,9705,WA,PAC,489.6240722690757,5.67970180511475,676.139539871987,Single-Family Detached,883,1,4001,35,S,0.74,small,57,155,18,res,solar,p3,rto1,624,Residential- Single Phase,8927,8699,1.4301595454323242,2028,NWPP,1.068502465,8669.481180446202,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19192193504538743,0,0,-129.0497676852093,23.3,248.23706414573644,0.14765151463013698,764.66687697345,15.73822986683956,6.434611468388199,780.4051068402896,0.09001750976753646,0.027256318,4387.887469373307,0.0,0.0,65.40002974048367,154.65954180920912,0.0,0.0,0.01490467342131368,0.002,0.4,13.669912842467575,0.019894631025613934,0.004989957604300254,21.89537244461313,4.202202248109607,0.0,0.0,87.2954021850968,158.86174405731873,0.0,0.0,0.016859206
10446557,9201,223,14985,WA,PAC,555.4863766749373,25.2172355651855,3825.52175012875,Single-Family Detached,883,1,5491,35,S,0.74,small,57,154,18,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,49050.9530390842,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,10.630757120815387,0,0,1455.9766279287305,15.4,13815.308006421385,0.1483516119452055,3630.1367763057333,1411.7297437640755,10.837348677100827,5041.866520069809,0.10278834982171312,0.112337381,4387.887469373307,0.0,0.0,284.67020826512294,944.3094085376862,0.0,0.0,0.06487636938095419,0.002,0.4,13.978887537802237,0.08467159334369506,0.019795223962740874,86.8592151795489,923.3792202784254,0.0,0.0,371.5294234446718,1867.6886288161115,0.0,0.0,0.086037414
10518086,35919,224,7541,WA,PAC,162.0944337390612,5.91976594924927,210.303338686174,Multi-Family with 2 - 4 Units,883,2,5495,25,S,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2028,NWPP,1.068502465,2696.5156294068834,5929.57766131528,net metering,100.0,1.0006686785486185,0.007780647372554128,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.046963744025999996,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30173174053983576,0,0,-41.80597054434895,17.4,377.67967517516024,0.14288890553424657,286.33000724963813,34.908932376440134,2.068100116114028,321.23893962607826,0.11913112467170714,0.083115195,4387.887469373307,0.0,0.0,178.33554790920275,106.1330109987945,0.0,0.0,0.04064268948416611,0.002,0.4,13.09565322301195,0.056681894702148274,0.01603920521798216,70.37822759469088,21.23534510825478,0.0,0.0,248.71377550389363,127.36835610704928,0.0,0.0,0.0524319
