pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10463789,4657,322,8682,WA,PAC,932.628040976964,4.1458683013916,593.649185004338,Single-Family Detached,696,1,14021,35,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2026,NWPP,1.062267799,7567.372957592417,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18741239901206078,0,0,-232.25543017246585,22.7,214.28343183577059,0.13052273545205476,744.0121053017423,17.4855280377991,6.3536911264180045,761.4976333395414,0.10062906078595261,0.030505415,4387.887469373307,0.0,0.0,84.40376248202804,150.15761767193294,0.0,0.0,0.019235626043546387,0.002,0.4,14.529487513315313,0.024176476203686906,0.004940850160140519,21.67989450573168,4.06308103964757,0.0,0.0,106.08365698775972,154.2206987115805,0.0,0.0,0.018050542
10462627,33189,323,8115,WA,PAC,243.29943976856595,7.99461126327515,457.196134516795,Multi-Family with 2 - 4 Units,696,2,14022,35,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2026,NWPP,1.062267799,5827.976778293565,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.24775440100859575,0,0,-372.09353235763274,26.8,232.49801575652197,0.1071257231780822,600.5910670230228,18.97183808573243,4.596000136958461,619.5629051087552,0.10630840318656239,0.016101083,4387.887469373307,0.0,0.0,51.98131107901732,34.68779493113027,0.0,0.0,0.011846546075266936,0.002,0.4,15.744130587065941,0.013873449434957425,0.0020269033596904892,8.893823853616555,2.20348400152873,0.0,0.0,60.87513493263387,36.891278932659,0.0,0.0,0.013176895
10465048,49606,324,3358,WA,PAC,116.57833133730276,7.49985790252686,123.924918525268,Single-Family Attached,696,1,14477,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2026,NWPP,1.062267799,1579.6974053170934,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2302341143297744,0,0,-339.11933833112363,26.3,221.25575554198952,0.10970357895890412,254.84883862164847,18.054469652226402,1.5780480957254612,272.90330827387487,0.17275669843813846,0.016642599,4387.887469373307,0.0,0.0,54.050893791388305,34.28781479415889,0.0,0.0,0.01231820418564837,0.002,0.4,15.800636612226292,0.014384778095263215,0.0020665739096148456,9.067893762532785,2.0877384892532214,0.0,0.0,63.11878755392109,36.37555328341211,0.0,0.0,0.013826715
10464640,48588,325,1398,WA,PAC,466.3119350706708,10.9618902206421,1516.40572917907,Single-Family Detached,696,1,14480,35,S,0.74,small,36,148,27,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2026,NWPP,1.062267799,19329.947715912553,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3033904970645751,0,0,-389.0219620434303,23.3,336.7140351091767,0.12669373501369863,1693.847868353556,27.47586526490886,8.808773746001298,1721.3237336184648,0.08904958041875398,0.027256318,4387.887469373307,0.0,0.0,76.48662748438278,162.52254410681772,0.0,0.0,0.01743131017334564,0.002,0.4,14.625478208282667,0.02177267063326652,0.004341360459920882,19.049401162119572,5.779407287357952,0.0,0.0,95.53602864650236,168.30195139417566,0.0,0.0,0.017400722
10465292,66433,326,23199,WA,PAC,125.12506866649487,6.12829065322876,16.3794791504604,Multi-Family with 5+ Units,696,2,13115,35,S,0.74,small,36,150,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2026,NWPP,1.062267799,208.79271919111173,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.025613008895006215,0,0,-31.79463337411235,22.7,29.24394930371036,0.13033807901369862,158.65117962281192,2.386306263182803,0.17555417462883277,161.03748588599473,0.7712792213726295,0.030505415,4387.887469373307,0.0,0.0,84.40376248202804,27.64476789010592,0.0,0.0,0.019235626043546387,0.002,0.4,14.529487513315313,0.024176476203686906,0.004940850160140519,21.67989450573168,0.5552873308181019,0.0,0.0,106.08365698775972,28.200055220924025,0.0,0.0,0.018050542
10464910,56108,327,21592,WA,PAC,243.29839705966037,5.93130445480347,144.933260629968,Multi-Family with 2 - 4 Units,696,2,14021,35,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2026,NWPP,1.062267799,1847.4952292554776,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.22631520053211143,0,0,-280.4666848684421,22.7,258.76408445900404,0.13052273545205478,273.6404614153922,21.11514929185472,1.5511874609593364,294.75561070724694,0.1595433677119862,0.030505415,4387.887469373307,0.0,0.0,84.40376248202804,62.00762260381989,0.0,0.0,0.019235626043546387,0.002,0.4,14.529487513315313,0.024176476203686906,0.004940850160140519,21.67989450573168,4.906489672579687,0.0,0.0,106.08365698775972,66.91411227639958,0.0,0.0,0.018050542
10462426,38496,328,9426,WA,PAC,466.3119350706708,12.6559314727783,1638.25813972324,Single-Family Detached,696,2,14023,25,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2026,NWPP,1.062267799,20883.22641933171,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.3033904970645751,0,0,-391.05685943197864,23.4,335.1257477026547,0.12609611791780823,1820.725014804931,27.346261012536388,8.808773746001298,1848.0712758174675,0.08849548621982561,0.026714801,4387.887469373307,0.0,0.0,75.48051153310786,160.43832785712982,0.0,0.0,0.017202016245846944,0.002,0.4,14.672742132565878,0.021421312110076075,0.004219295864229131,18.51379545222962,5.616909604803814,0.0,0.0,93.99430698533747,166.05523746193364,0.0,0.0,0.017292419
10578305,24554,352,4564,WA,PAC,471.76284645158466,10.7193794250488,1337.43694542174,Single-Family Detached,873,2,6622,25,E,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2026,NWPP,1.062267799,17048.59440377324,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.30693695296444345,0,0,-525.2276436929133,30.1,276.1264567147865,0.10269628569863012,1532.3955094993855,19.301239324363678,8.911743113612909,1551.6967488237492,0.09101611030644986,0.0,4387.887469373307,0.0,0.0,20.98184306077164,26.456933721748285,0.0,0.0,0.0047817641649247535,0.002,0.4,0.0,0.0047817641649247535,0.0,0.0,0.0,0.0,0.0,20.98184306077164,26.456933721748285,0.0,0.0,0.0
10452126,64729,353,5540,WA,PAC,206.18946202132287,3.68553400039673,599.03277060071,Single-Family Detached,880,2,6621,25,SE,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2026,NWPP,1.062267799,7635.998673058657,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1845435830385797,0,0,-290.3244464110303,28.3,189.22177532899042,0.11704909446575343,880.5297051513038,13.226602095496446,3.8949814129897815,893.7563072468002,0.11704511034033475,0.014476534,4387.887469373307,0.0,0.0,43.77342632319102,34.31880241842803,0.0,0.0,0.009975968305641823,0.002,0.4,15.177917429929549,0.012047200079160415,0.0020712317735185927,9.088331945190085,1.677193341009363,0.0,0.0,52.8617582683811,35.99599575943739,0.0,0.0,0.0
10578422,14860,354,4661,WA,PAC,162.47773130900393,4.90191984176636,545.131275063169,Single-Family Detached,873,1,7020,25,W,0.74,small,36,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2026,NWPP,1.062267799,6948.904796728995,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2767544222268236,0,0,-455.0938280217696,29.9,265.8173324212937,0.10964393665753423,827.1478137551082,18.58063153624846,3.069253575179671,845.7284452913567,0.12170672502082054,0.012743682,4387.887469373307,0.0,0.0,21.64467759282306,28.76757459004712,0.0,0.0,0.004932824222111245,0.002,0.4,12.068529297736408,0.007471772690599538,0.0025389484684882934,11.14062017026433,3.083215898470002,0.0,0.0,32.78529776308739,31.85079048851712,0.0,0.0,0.0
10578981,61127,355,8219,WA,PAC,265.5733844302618,8.26157188415527,890.600948141747,Single-Family Detached,880,1,6621,25,SW,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2026,NWPP,1.062267799,11352.680507638199,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.279574547565099,0,0,-433.06241036719047,27.8,292.82584603636656,0.11956599156164384,1133.0838408459679,20.468526637942205,5.016761700623128,1153.55236748391,0.10161057264914558,0.015018051,4387.887469373307,0.0,0.0,45.34610920614243,92.6596252686854,0.0,0.0,0.01033438289442252,0.002,0.4,15.166547392222366,0.012488233699352166,0.002153850804929646,9.450854957850405,2.6422184989443993,0.0,0.0,54.79696416399283,95.3018437676298,0.0,0.0,0.0
10577679,25061,356,1475,WA,PAC,412.3807682638386,12.4579973220825,1680.50974294736,Mobile Home,873,1,7020,45,SE,0.74,small,36,157,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2026,NWPP,1.062267799,21421.816630064954,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26745501781313147,0,0,-416.75941453056964,28.0,277.88108445719433,0.1186053088219178,1837.9610946379826,19.423887803558273,7.7899976638766955,1857.3849824415408,0.08670529743190641,0.014801444,4387.887469373307,0.0,0.0,44.90053800795344,126.55842930218242,0.0,0.0,0.010232837173093295,0.002,0.4,15.203774225704809,0.012339019176917838,0.002106182003824543,9.241689622801275,2.471736262689747,0.0,0.0,54.14222763075472,129.03016556487216,0.0,0.0,0.0
10531674,54878,398,1972,WA,PAC,344.47365664539916,10.1651935577393,2081.02916154119,Single-Family Detached,891,2,3944,15,S,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2026,NWPP,1.062267799,26527.323205022123,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19596780998802382,0,0,-365.0363562541004,30.0,210.02966299248763,0.12234656767123288,2095.2532544000446,14.49204674648172,6.507211749549554,2109.7453011465263,0.07953102862436989,0.012635379,4387.887469373307,0.0,0.0,21.64467759282306,27.697820942135,0.0,0.0,0.004932824222111245,0.002,0.4,12.102992833946624,0.00745082921509247,0.002518004992981225,11.048722556521739,2.165193962566845,0.0,0.0,32.6934001493448,29.863014904701846,0.0,0.0,0.0
10531053,49272,399,2483,WA,PAC,344.47365664539916,8.39640522003174,1117.27671948985,Single-Family Detached,891,1,3945,25,SE,0.74,small,38,162,9,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2026,NWPP,1.062267799,14242.164980237081,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19596780998802382,0,0,-368.6924162456338,30.1,206.65491801746384,0.12038070980821917,1247.8101942931535,14.25918934320498,6.507211749549554,1262.0693836363585,0.08861499535973985,0.0,4387.887469373307,0.0,0.0,21.37958119979997,27.627256178715832,0.0,0.0,0.004872408727212294,0.002,0.4,0.0,0.004872408727212294,0.0,0.0,0.0,0.0,0.0,21.37958119979997,27.627256178715832,0.0,0.0,0.0
10532108,44920,400,20408,WA,PAC,443.00033832841814,4.99952411651611,494.4591052516,Single-Family Detached,891,1,3942,45,SW,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2026,NWPP,1.062267799,6302.975825173518,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.16904972416060665,0,0,-327.22574009147985,30.1,169.79814737453623,0.1146606435068493,702.5492597681296,11.71607216884297,6.024186291001262,714.2653319369725,0.11332192154129182,0.0,4387.887469373307,0.0,0.0,20.849236753922817,28.27765953201124,0.0,0.0,0.0047515431741235094,0.002,0.4,0.0,0.0047515431741235094,0.0,0.0,0.0,0.0,0.0,20.849236753922817,28.27765953201124,0.0,0.0,0.0
10532812,34658,401,8815,WA,PAC,344.47365664539916,7.68975591659546,1083.7071676343,Mobile Home,877,1,3587,25,S,0.74,small,35,163,18,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2026,NWPP,1.062267799,13814.246732680942,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19596780998802382,0,0,-372.8987058927118,30.1,202.7722807295513,0.11811899430136986,1218.5517371846458,13.99128737033925,6.507211749549554,1232.543024554985,0.08922260101516113,0.0,4387.887469373307,0.0,0.0,21.247014781644506,27.591968946672463,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,27.591968946672463,0.0,0.0,0.0
10448395,67055,402,8104,WA,PAC,887.3686748639556,8.69466114044189,1302.45190857832,Single-Family Detached,891,2,3942,25,SE,0.74,small,37,162,3,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2026,NWPP,1.062267799,16602.632666746053,5929.57766131528,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1696018484940693,0,0,-327.46721456912894,30.1,171.1163228266605,0.11517461030136986,1413.1346277304385,11.807026275040016,15.797462555810926,1424.9416540054785,0.08582624711438325,0.0,4387.887469373307,0.0,0.0,20.98184306077164,27.410147489197513,0.0,0.0,0.0047817641649247535,0.002,0.4,0.0,0.0047817641649247535,0.0,0.0,0.0,0.0,0.0,20.98184306077164,27.410147489197513,0.0,0.0,0.0
10513165,23871,403,12147,WA,PAC,775.2549632700672,7.21405696868896,1067.74309226031,Single-Family Detached,275,1,10476,25,E,0.74,small,55,147,24,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2026,NWPP,1.062267799,13610.74925415374,253.301717884597,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23044738890441835,0,0,-450.2201355171094,30.1,261.1537767370464,0.12936607835616437,1077.1243532682186,16.55714944512897,11.529985126802282,1093.6815027133475,0.08035424665395088,0.0,187.44327123460178,0.0,0.0,0.9302862058943633,1.1410912986441812,0.0,0.0,0.004963028012512799,0.002,0.4,0.0,0.004963028012512799,0.0,0.0,0.0,0.0,0.0,0.9302862058943633,1.1410912986441812,0.0,0.0,0.0
10527280,23871,404,17050,WA,PAC,270.68856094840277,4.28313302993774,450.545298551695,Single-Family Detached,275,1,9595,15,S,0.74,small,55,148,30,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2026,NWPP,1.062267799,5743.197151707684,253.301717884597,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.22434334287872382,0,0,-407.4316675847884,28.4,285.24107337324324,0.14514255671232879,576.7944153664035,18.084284051863392,4.336367519884209,594.8786994182669,0.10357971069152407,0.014368231,187.44327123460178,0.0,0.0,1.9227965185582352,4.122710497907282,0.0,0.0,0.010258018364135812,0.002,0.4,15.472341509671715,0.012185529144178987,0.0019275107800431745,0.3612989259512516,0.0810550088263963,0.0,0.0,2.2840954445094868,4.203765506733679,0.0,0.0,0.0
10513186,23871,405,18858,WA,PAC,270.68856094840277,12.4202785491943,1439.6571567211,Mobile Home,275,1,10476,15,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2026,NWPP,1.062267799,18351.61727021665,253.301717884597,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.28495939877616006,0,0,-516.6560141301736,28.3,363.1761716842706,0.145489032,1371.2271656469532,23.025369284782528,5.113388934949296,1394.2525349317357,0.07597436860207993,0.014476534,187.44327123460178,0.0,0.0,1.932764887427107,4.145183565936836,0.0,0.0,0.010311199088112805,0.002,0.4,15.452105882496896,0.012262151119717285,0.00195095203160448,0.36569283082573595,0.10420760920885373,0.0,0.0,2.298457718252843,4.24939117514569,0.0,0.0,0.0
10521413,23871,406,7823,WA,PAC,426.6063148236672,6.09870529174805,1066.87477006343,Single-Family Detached,275,1,10476,35,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2026,NWPP,1.062267799,13599.680565646868,253.301717884597,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27755734342425487,0,0,-477.6915300767428,26.7,379.4034547511471,0.15604305808219177,1068.925568830789,24.054179031222702,8.058722548732465,1092.9797478620117,0.08036804560122579,0.016209386,187.44327123460178,0.0,0.0,2.481613851918503,6.238032738450567,0.0,0.0,0.013239279466119351,0.002,0.4,16.912961973652838,0.014731273482407787,0.0014919940162884358,0.27966423907555615,0.07762286324857706,0.0,0.0,2.7612780909940593,6.315655601699144,0.0,0.0,0.013393502
10478131,40108,407,8725,WA,PAC,211.04644369255996,12.0680370330811,969.397267459,Single-Family Detached,682,1,10855,35,SW,0.74,small,32,154,21,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2026,NWPP,1.062267799,12357.114019923434,3239.59565505038,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.192816662219477,0,0,-353.2797511284437,30.1,192.33535616720732,0.11387029852054793,945.4941352777789,12.482564615251931,3.986731268424897,957.9766998930309,0.07752430691733364,0.0,2397.3007847372814,0.0,0.0,11.68062926530681,15.060296258115306,0.0,0.0,0.004872408727212294,0.002,0.4,0.0,0.004872408727212294,0.0,0.0,0.0,0.0,0.0,11.68062926530681,15.060296258115306,0.0,0.0,0.0
10478523,4020,408,6055,WA,PAC,377.3514868108862,16.4369640350342,3109.15036936885,Single-Family Detached,873,2,9533,15,S,0.74,small,33,155,24,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2026,NWPP,1.062267799,39633.00383555383,3239.59565505038,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23057897547368048,0,0,-425.6852206528348,30.1,226.84619751834708,0.112307224,2713.459630708502,14.722318218940472,7.128283923358143,2728.1819489274426,0.06883611346359912,0.0,2397.3007847372814,0.0,0.0,11.60820225333531,15.3136295712204,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,11.60820225333531,15.3136295712204,0.0,0.0,0.0
10478206,54279,409,15693,WA,PAC,105.52416567803625,5.7293062210083,899.573761759063,Single-Family Detached,870,1,9970,15,S,0.74,small,31,155,39,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2026,NWPP,1.062267799,11467.05887930345,3239.59565505038,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.29083072783217034,0,0,-523.5562331492836,30.1,299.23681403419425,0.1174547610958904,880.791652035975,19.420469230819094,1.9933834634803054,900.212121266794,0.0785041858371862,0.0,2397.3007847372814,0.0,0.0,11.825463378638357,14.662162285952633,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,11.825463378638357,14.662162285952633,0.0,0.0,0.0
10478658,45842,410,15578,WA,PAC,422.0947750486325,15.9223165512085,1584.10580024845,Mobile Home,873,1,10411,35,SW,0.74,small,31,155,33,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2026,NWPP,1.062267799,20192.934981756654,3239.59565505038,net metering,100.0,1.0040631820666446,0.006942255376000128,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.045181536868,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27462205871045714,0,0,-485.2201947037016,30.1,291.54608203438767,0.1211902509589041,1447.6001395919748,18.921340724031324,7.973498195385509,1466.521480316006,0.07262547428795951,0.0,2397.3007847372814,0.0,0.0,12.136258881382972,15.795714726888479,0.0,0.0,0.0050624681552894815,0.002,0.4,0.0,0.0050624681552894815,0.0,0.0,0.0,0.0,0.0,12.136258881382972,15.795714726888479,0.0,0.0,0.0
