pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10485405,14508,293,24,WA,PAC,241.89485476175594,7.78504753112793,265.711795855607,Multi-Family with 2 - 4 Units,873,2,8238,25,S,0.74,small,36,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,3406.9645062155096,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27418054969660843,0,0,-102.86339544431996,19.8,294.91756596663157,0.12278912142465755,395.48670217482515,25.973396529547585,3.0407088914060356,421.46009870437274,0.12370545626039846,0.048048572,4387.887469373307,0.0,0.0,114.47783222508266,98.43333037512511,0.0,0.0,0.02608950959296884,0.002,0.4,13.631435368314255,0.03492377168651869,0.008834262093549847,38.76374794144697,10.628265718886704,0.0,0.0,153.24158016652964,109.06159609401182,0.0,0.0,0.033212996
10604911,611,294,24109,WA,PAC,241.8952003263277,4.60426235198975,92.3422622979557,Multi-Family with 5+ Units,873,2,7826,25,W,0.74,small,37,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,1184.0152186685084,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1751430965909434,0,0,-97.49870213176598,22.1,165.83567264081773,0.10808883265753423,208.47971518074365,14.587271055317188,1.2004486427190437,223.06698623606084,0.18839874920434907,0.033754513,4387.887469373307,0.0,0.0,74.20328551971494,48.72493694486951,0.0,0.0,0.016910936307651687,0.002,0.4,13.21452520128647,0.02336703369550598,0.006456097387854295,28.3286288292196,4.961563775324993,0.0,0.0,102.53191434893454,53.6865007201945,0.0,0.0,0.019133574
10483941,14261,295,23907,WA,PAC,494.02187649731553,9.17837333679199,655.661187963752,Single-Family Detached,873,1,9101,25,S,0.74,small,36,155,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,8406.907146529164,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2517786627760966,0,0,-94.53242107228425,19.8,270.62121133584156,0.12269837326027397,839.641787964868,23.846611896263084,7.5086968823620905,863.488399861131,0.10271178030289377,0.048048572,4387.887469373307,0.0,0.0,114.25908245171516,176.29815262923384,0.0,0.0,0.026039656497397375,0.002,0.4,13.621079873494912,0.03488394688142717,0.008844290384029799,38.80775095158319,9.770963639937406,0.0,0.0,153.06683340329835,186.06911626917125,0.0,0.0,0.033212996
10592965,43512,333,14459,WA,PAC,349.2790141372527,11.2942228317261,1445.40060177102,Single-Family Detached,864,1,2219,35,SW,0.74,small,43,163,6,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,18532.96927085777,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21308201838564675,0,0,-55.37401291506204,19.0,212.65630594638193,0.11392718257534246,1753.4673807984418,18.726965752567594,6.814313763115951,1772.1943465510094,0.09562387551884102,0.059737447,4387.887469373307,0.0,0.0,134.83545432481938,145.62461220268352,0.0,0.0,0.030729013737464207,0.002,0.4,13.347291447555348,0.042027678251041055,0.011298664513576848,49.5772684397767,10.564024425194644,0.0,0.0,184.41272276459608,156.18863662787817,0.0,0.0,0.038086643
10435396,43512,334,4834,WA,PAC,349.2790141372527,9.12795066833496,1283.31619233583,Mobile Home,864,1,2563,25,SW,0.74,small,44,162,0,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,16454.718178622916,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21308201838564675,0,0,-47.890355881682844,18.6,217.97248908671295,0.1167752418630137,1567.4467844974217,19.198762186900012,6.814313763115951,1586.6455466843217,0.09642496027343733,0.065581884,4387.887469373307,0.0,0.0,144.51353049209234,149.18701018204698,0.0,0.0,0.0329346482791028,0.002,0.4,13.226342162577373,0.045466430952403804,0.012531782673301003,54.988052161087,11.716965141579642,0.0,0.0,199.50158265317936,160.9039753236266,0.0,0.0,0.040252708
10593129,53909,335,23651,WA,PAC,349.2790141372527,7.63832426071167,558.60037795795,Single-Family Detached,891,1,2212,15,S,0.74,small,40,163,18,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,7162.390569576014,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1982163298490217,0,0,-37.370201605030864,18.2,208.1561225877231,0.11987970147945204,735.8181711129123,18.31195333719893,6.547559801928792,754.1301244501112,0.1052902822213384,0.071426321,4387.887469373307,0.0,0.0,155.15196976062268,154.17203125597277,0.0,0.0,0.03535914966907344,0.002,0.4,13.155574475826139,0.0490828236044371,0.01372367393536366,60.21793689474726,11.936178442356796,0.0,0.0,215.36990665536993,166.10820969832957,0.0,0.0,0.042960289
10593747,44400,336,7501,WA,PAC,550.4652008355071,2.85070490837097,436.70482443754,Single-Family Detached,891,1,2550,25,SE,0.74,small,40,163,21,res,solar,p1,rto1,1668,7 (Residential Service - Single Phase),13527,15500,1.1805764998414727,2028,NWPP,1.068502465,5599.442176666855,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28796023787961195,0,0,-49.716423386096466,18.0,299.5643688727648,0.1187554435068493,567.803886280937,26.88359102066522,5.167236807779796,594.6874773016023,0.10620477157165648,0.07434854,4387.887469373307,0.0,0.0,156.96249182994669,158.3159430991657,0.0,0.0,0.035771767832588605,0.002,0.4,13.017822005005884,0.05019473734383411,0.014422969511245505,63.2863671895474,18.22395735043854,0.0,0.0,220.2488590194941,176.53990044960426,0.0,0.0,0.043501805
10453643,6921,337,8108,WA,PAC,899.7473390303802,4.16718149185181,561.302793934447,Single-Family Detached,864,1,2217,25,S,0.74,small,42,163,9,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,7197.04102716413,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20422286954486396,0,0,-41.577955480455465,18.3,212.0113721465064,0.11850882071232877,737.6114510354482,18.67298000648725,6.65534278506787,756.2844310419355,0.10508268998154319,0.069965212,4387.887469373307,0.0,0.0,150.92555825391327,177.83604329213566,0.0,0.0,0.034395950057367584,0.002,0.4,13.121625732041123,0.047872528000038814,0.01347657794267123,59.13370748467979,12.076455429347906,0.0,0.0,210.05926573859307,189.91249872148356,0.0,0.0,0.041877256
10591957,44400,338,5005,WA,PAC,725.1062699329436,9.57487773895264,2232.01151184561,Single-Family Detached,891,2,2550,25,S,0.74,small,40,163,18,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,28618.917627785013,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30112732941312836,0,0,-35.3619177591185,17.4,331.33438285379077,0.12560653249315068,2642.994563930931,29.169034197699148,14.146574614941143,2672.16359812863,0.09337053318656358,0.083115195,4387.887469373307,0.0,0.0,178.7664799592391,284.95767572169933,0.0,0.0,0.040740898942144284,0.002,0.4,13.10735491809754,0.05676681685144712,0.016025917909302835,70.31992437943518,21.175251032912453,0.0,0.0,249.08640433867427,306.1329267546118,0.0,0.0,0.050970791
10593537,26853,339,11324,WA,PAC,349.2790141372527,4.18173217773438,992.805036196633,Single-Family Detached,891,1,2553,25,S,0.74,small,41,163,12,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2028,NWPP,1.068502465,12729.7755412862,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21308201838564675,0,0,-32.47224514454577,17.8,228.94991711500887,0.12265622169863014,1226.9026333907625,20.17077488570203,6.814313763115951,1247.0734082764645,0.09796507442192195,0.077270758,4387.887469373307,0.0,0.0,163.56784263705384,157.5850428879421,0.0,0.0,0.03727712795251222,0.002,0.4,13.030567524599581,0.052254571315794314,0.014977443363282092,65.71933605699388,14.003608773988867,0.0,0.0,229.28717869404773,171.58865166193098,0.0,0.0,0.045126354
10594571,16858,357,17196,WA,PAC,379.17982162294015,7.72868871688843,1437.88246870581,Mobile Home,881,2,4323,35,E,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,18436.571546309297,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.24559124987423037,0,0,-88.23555853142841,19.9,210.95763388340654,0.0980569205479452,1898.0154328400315,21.96912799261827,7.397668261184745,1919.9845608326498,0.10413999999999998,0.046587463,4387.887469373307,0.0,0.0,110.32710373285269,127.5824074679572,0.0,0.0,0.02514355814795086,0.002,0.4,13.598756934730181,0.03373967404722261,0.008596115899271752,37.71878923969518,9.26340459311941,0.0,0.0,148.04589297254788,136.8458120610766,0.0,0.0,0.03267148
10598657,64602,358,15963,WA,PAC,976.7722127879978,4.00991535186768,778.019183008882,Single-Family Detached,880,1,4696,25,S,0.74,small,41,159,9,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,9975.784978347314,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31534906851038,0,0,-15.898534651685772,16.7,329.84114616196666,0.11940133216438358,1004.5285906837815,34.34965696130746,9.15598419329842,1038.878247645089,0.10413999999999997,0.09334296,4387.887469373307,0.0,0.0,206.50112457984912,252.14864460829102,0.0,0.0,0.04706162726851842,0.002,0.4,13.246032029174302,0.06486976694263594,0.01780813967411752,78.14011292890991,24.641411825427646,0.0,0.0,284.64123750875905,276.7900564337187,0.0,0.0,0.062659665
10598392,37716,359,4497,WA,PAC,94.79537934317594,5.5476598739624,19.8980904422605,Single-Family Attached,881,1,4693,15,S,0.74,small,40,159,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,255.13390423617938,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.034806825350170476,0,0,-2.8645426108237713,17.0,35.73459357225586,0.11719803408219176,22.848244212541005,3.721400574614716,0.23856953007151283,26.56964478715572,0.10414,0.088959632,4387.887469373307,0.0,0.0,194.32408524616693,32.966707895432876,0.0,0.0,0.0442864787674058,0.002,0.4,13.183128379776582,0.061343239296584286,0.017056760529178483,74.84314579408348,2.60505230431201,0.0,0.0,269.1672310402504,35.57176019974489,0.0,0.0,0.058276337
10594977,6181,360,8561,WA,PAC,98.91880686190925,5.36568021774292,41.4065513658433,Multi-Family with 5+ Units,879,2,5061,35,E,0.74,small,40,159,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,530.9160264186315,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.08291132376908422,0,0,-24.597763373862318,19.1,74.36122016736851,0.10238316526027398,47.54561752300653,7.743977468229744,0.5682826672700444,55.28959499123627,0.10413999999999997,0.058276337,4387.887469373307,0.0,0.0,128.02339022583598,39.94912661312239,0.0,0.0,0.029176543637323662,0.002,0.4,13.211165890439059,0.04032580225363492,0.011149258616311258,48.92169217531454,4.056162259278978,0.0,0.0,176.94508240115053,44.005288872401366,0.0,0.0,0.03700361
10454291,13449,361,23854,WA,PAC,1706.3142845525213,20.1694717407227,2192.50079491744,Mobile Home,881,1,4325,25,S,1.0,medium,41,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,28112.31004660495,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1749851972286467,0,0,-10.777466504450945,16.8,181.84296969135937,0.11862906235616437,2908.6788413897834,18.93712686365734,25.97003668248005,2927.6159682534408,0.10414000000000004,0.091881851,5929.57766131528,0.0,0.0,273.5473989862416,720.4202093393998,0.0,0.0,0.046132695212151784,0.002,0.4,13.225311249906444,0.06369148525962247,0.017558790047470685,104.11620922520724,18.218795405971935,0.0,0.0,377.66360821144883,738.6390047453717,0.0,0.0,0.061198556
10600613,46964,362,872,WA,PAC,252.7888087483115,6.15740394592285,463.368833715858,Single-Family Detached,881,1,4692,25,S,0.74,small,40,160,21,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,5941.328892354826,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,4.656981878774301,0,0,93.29756858258429,16.2,5069.608917862412,0.12426985852054794,90.78091814363964,527.9490727061919,4.931822952118157,618.7299908498316,0.10414,0.100648507,4387.887469373307,0.0,0.0,231.8294119525614,139.33997995877394,0.0,0.0,0.0528339465336544,0.002,0.4,13.451793482981854,0.0716863039606102,0.018852357426955797,82.72202292188614,385.2349617227761,0.0,0.0,314.5514348744475,524.5749416815501,0.0,0.0,0.071426321
10598822,48628,363,11867,WA,PAC,524.7870708178427,8.55889892578125,1226.8924403921,Single-Family Detached,881,1,4324,35,SW,0.74,small,41,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,15731.251162185892,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1859633459715373,0,0,-12.238615021335658,16.9,192.7761427863234,0.1183373469589041,1618.17678852027,20.07570750976879,10.238415749690821,1638.2524960300389,0.10414,0.090420742,4387.887469373307,0.0,0.0,200.02179951347978,218.07369548305212,0.0,0.0,0.04558498842771088,0.002,0.4,13.245668897982537,0.06283613347603828,0.0172511450483274,75.69608318989717,14.076696906933115,0.0,0.0,275.717882703377,232.15039238998523,0.0,0.0,0.059737447
10594958,28793,364,16679,WA,PAC,268.932911746998,5.32853412628174,107.021171086048,Multi-Family with 5+ Units,891,2,3603,15,S,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,1372.2286213515524,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19094534040404582,0,0,-22.05388345670143,17.3,192.19723940265368,0.1149036896438356,122.88846811615828,20.015420511392378,1.3087588331095859,142.90388862755066,0.10414,0.084576305,4387.887469373307,0.0,0.0,180.0946469373116,73.56528495535541,0.0,0.0,0.0410435883313647,0.002,0.4,13.05892972441788,0.057406160828832264,0.016362572497467566,71.79712682835023,13.709326822271786,0.0,0.0,251.89177376566184,87.2746117776272,0.0,0.0,0.0524319
10597450,47337,365,9443,WA,PAC,524.7870708178427,18.1747722625732,3968.30912139833,Single-Family Detached,879,2,5060,15,S,0.74,small,40,159,24,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,50881.77693715324,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1859633459715373,0,0,-12.47854983059143,16.9,192.63089267834968,0.11824818389041096,5278.767669071617,20.06058116351869,10.238415749690821,5298.828250235136,0.10413999999999994,0.090420742,4387.887469373307,0.0,0.0,199.95434664053585,218.05468165551193,0.0,0.0,0.04556961591111497,0.002,0.4,13.24398537611539,0.06282313003664325,0.01725351412552828,75.70647843406088,14.078630041319991,0.0,0.0,275.66082507459674,232.13331169683192,0.0,0.0,0.059737447
10603801,31577,366,23566,WA,PAC,597.5889996655305,9.80146217346191,538.114370369955,Single-Family Detached,891,2,3254,25,W,0.74,small,41,161,9,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,6899.718374306638,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2523591166534143,0,0,-81.52090056528309,19.4,222.30795392701552,0.10056153567123288,695.385521178334,23.151150321959562,7.519112704722384,718.5366715002936,0.10414000000000004,0.05389301,4387.887469373307,0.0,0.0,120.78302595581971,166.89597021557992,0.0,0.0,0.02752646388469719,0.002,0.4,13.3112211973644,0.037752067113900695,0.010225603229203503,44.86879627620527,11.323049793565168,0.0,0.0,165.65182223202498,178.21902000914508,0.0,0.0,0.035379061
10598596,28277,367,4067,WA,PAC,379.17982162294015,6.29750442504883,476.356003122382,Single-Family Detached,881,1,4693,25,W,0.74,small,40,160,15,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,6107.8507626457595,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18670123014986176,0,0,-46.80489989176586,18.6,172.6449542052434,0.10556078334246577,618.0923328909951,17.979245530934463,6.340929718791498,636.0715784219295,0.10414000000000002,0.065581884,4387.887469373307,0.0,0.0,140.97944281002538,139.42762944931567,0.0,0.0,0.0321292293373605,0.002,0.4,13.104742866887985,0.04477679975898506,0.012647570421624559,55.496115771062875,10.361193082996582,0.0,0.0,196.47555858108825,149.78882253231225,0.0,0.0,0.040252708
10595579,15764,368,7153,WA,PAC,976.7722127879978,2.23147892951965,426.330662628848,Single-Family Detached,881,1,4323,25,SE,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,5466.424367088093,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2928427096550273,0,0,-37.64633879564731,17.4,292.44805354740174,0.1140014072328767,538.8178932921279,30.455540296426534,5.254849208910744,569.2734335885544,0.10414000000000008,0.083115195,4387.887469373307,0.0,0.0,175.8545053892891,159.50310643911212,0.0,0.0,0.04007725964184885,0.002,0.4,13.028259906126923,0.05618996506323396,0.016112705421385112,70.70073821619908,20.70419575384248,0.0,0.0,246.5552436054882,180.2073021929546,0.0,0.0,0.050970791
10602484,40714,369,11077,WA,PAC,488.3861063939989,11.3735427856445,560.232314049302,Single-Family Detached,881,1,3954,35,S,0.74,small,41,161,12,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,7183.315302412006,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19660913387056064,0,0,-6.04150113331773,16.6,207.98764439005745,0.1207618451506849,726.4106223064057,21.659833286780668,6.5187198398508635,748.0704555931864,0.10414000000000001,0.09480407,4387.887469373307,0.0,0.0,214.00049756000726,183.00676541912904,0.0,0.0,0.048770735132496815,0.002,0.4,13.34764785014024,0.06670128600804508,0.017930550875548262,78.6772395057788,15.468663914557826,0.0,0.0,292.67773706578606,198.47542933368686,0.0,0.0,0.065581884
10594355,60098,370,1388,WA,PAC,65.94582413711258,9.74307918548584,12.9993065204003,Multi-Family with 5+ Units,881,2,4323,35,S,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2028,NWPP,1.068502465,166.67749272405993,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.021746514662991122,0,0,-0.10637845329470075,16.4,23.345201720517938,0.1225473326027397,14.926624785108867,2.431169307174738,0.14905282891068503,17.357794092283605,0.10414000000000002,0.097726288,4387.887469373307,0.0,0.0,223.6529954762344,30.042774125797127,0.0,0.0,0.05097054038812378,0.002,0.4,13.41833056720825,0.06933421982106348,0.018363679432939706,80.57775887538445,1.7522854148945108,0.0,0.0,304.2307543516188,31.79505954069164,0.0,0.0,0.068504102
