pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10589860,59598,202,15017,WA,PAC,461.0010063147962,7.55087852478027,1099.15309337776,Mobile Home,885,2,7027,35,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2028,NWPP,1.068502465,14093.37347623812,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30976905136185007,0,0,-219.9324418038666,24.0,302.86019013291883,0.11160921632876711,1262.2898930451895,24.16400312994483,8.993971509856507,1286.4538961751343,0.0912807638528942,0.023465704,4387.887469373307,0.0,0.0,60.28566417799134,138.6889569743475,0.0,0.0,0.01373910899009485,0.002,0.4,14.060207477636318,0.01782814198987558,0.00408903299978073,17.942216661591807,5.557943434590075,0.0,0.0,78.22788083958315,144.24690040893756,0.0,0.0,0.01599278
10582765,20891,203,866,WA,PAC,1187.544661813182,6.0069637298584,614.005601616711,Single-Family Detached,885,1,7427,15,S,0.74,small,38,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2028,NWPP,1.068502465,7872.7979862151615,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23457558447085705,0,0,-112.82617082791612,20.8,246.2354862976643,0.11982949479452054,795.8841818976562,21.685109606417313,7.2000001629851536,817.5692915040735,0.10384736061252843,0.040794224,4387.887469373307,0.0,0.0,89.4256663048059,159.01773451546077,0.0,0.0,0.020380118434891854,0.002,0.4,13.200521594633786,0.028191287287236754,0.0078111688523449,34.27452992836326,8.039967890409693,0.0,0.0,123.70019623316915,167.05770240587046,0.0,0.0,0.026714801
10579721,49644,204,14416,WA,PAC,240.5277619416572,9.1385383605957,87.1986392105758,Multi-Family with 5+ Units,885,2,7429,25,W,0.74,small,39,156,15,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2028,NWPP,1.068502465,1118.063531293751,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.16615166572789863,0,0,-198.60864850088564,30.1,156.59833999074488,0.10759159561643833,234.3616991225412,7.876896501534503,1.1388204587612503,242.2385956240757,0.21665906171161206,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10626202,41461,205,10092,WA,PAC,230.50256482392902,7.79763984680176,1312.33331291626,Single-Family Detached,880,1,7431,15,S,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2028,NWPP,1.068502465,16826.77655703166,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23882990673507934,0,0,-122.23070214304593,21.2,245.45867917389737,0.11732365326027398,1596.0787823671521,21.61450357348963,4.49702597733512,1617.6932859406418,0.09613803811191823,0.038628159,4387.887469373307,0.0,0.0,84.35081423377848,88.38960096635013,0.0,0.0,0.01922355913239173,0.002,0.4,13.181444623834025,0.02663092527729156,0.00740736614489983,32.502689088266024,7.762614203589855,0.0,0.0,116.8535033220445,96.15221516993998,0.0,0.0,0.024548736
10590112,19269,247,21012,WA,PAC,148.5478613203354,7.0685658454895,770.325560501146,Single-Family Detached,891,1,2207,25,S,0.74,small,39,164,27,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2028,NWPP,1.068502465,9877.137122975771,2810.15430559053,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2561630189329804,0,0,-29.469667652219314,17.4,297.7541777026308,0.13268973435616438,1159.3634269372717,25.368655940264034,2.8981178224433104,1184.7320828775357,0.11994691053966063,0.083115195,2079.514186136992,0.0,0.0,84.98315320028779,53.2683230425204,0.0,0.0,0.04086683022737954,0.002,0.4,13.122358523286875,0.05687548615854995,0.016008655931170408,33.29022710985496,8.527725077424993,0.0,0.0,118.27338031014276,61.7960481199454,0.0,0.0,0.0524319
10453108,68499,248,20003,WA,PAC,668.4613900055502,4.27078580856323,611.70519073849,Single-Family Detached,891,1,2207,35,SW,0.74,small,39,164,21,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2028,NWPP,1.068502465,7843.30204988846,2810.15430559053,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20138815169013316,0,0,-29.23513691038052,17.7,229.5967486945673,0.13014506706849313,991.8876916617203,19.56164298877661,6.604475836339972,1011.4493346504969,0.1289570806041928,0.078731867,2079.514186136992,0.0,0.0,78.95183200708144,96.63375266917494,0.0,0.0,0.03796647915816638,0.002,0.4,13.028614036696293,0.053229079949486134,0.015262600791319754,31.73879486289511,6.391817234310739,0.0,0.0,110.69062686997654,103.02556990348567,0.0,0.0,0.046587463
10590263,19269,249,22995,WA,PAC,111.41089599025153,6.37417936325073,460.814146974395,Single-Family Detached,891,1,2545,35,W,0.74,small,38,164,21,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2028,NWPP,1.068502465,5908.57262338816,2810.15430559053,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31712226890341855,0,0,-107.08876934474051,19.9,316.36599145441437,0.11388301216438355,819.6560050407552,26.954382471916233,2.1735883668324827,846.6103875126714,0.14328509463715428,0.046587463,2079.514186136992,0.0,0.0,47.07715546637719,28.487585836782998,0.0,0.0,0.02263853537533689,0.002,0.4,13.065383629910096,0.03164764225997035,0.009009106884633456,18.734565571019715,5.941147940801641,0.0,0.0,65.81172103739691,34.42873377758464,0.0,0.0,0.03267148
10590441,19269,250,19137,WA,PAC,334.2306950027751,3.17252397537231,586.314568805302,Single-Family Detached,864,2,2206,25,S,0.74,small,39,164,18,res,solar,p1,rto1,860,TARIFF R-14 RESIDENTIAL SERVICE,3503,14170,1.2056938573230815,2028,NWPP,1.068502465,7517.742744406522,2810.15430559053,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17331838186674364,0,0,-15.11244704699402,17.1,205.03011364745606,0.1350420184109589,966.2431161406723,17.468565682763256,6.100784246707027,983.7116818234356,0.13085200109505654,0.087498523,2079.514186136992,0.0,0.0,91.05062740100834,87.64891448098881,0.0,0.0,0.04378456661079503,0.002,0.4,13.20864101828904,0.0605278661637073,0.016743299552912268,34.81792894302222,6.034587104355871,0.0,0.0,125.86855634403057,93.68350158534467,0.0,0.0,0.056815228
10610665,63112,267,10671,WA,PAC,88.87972879621105,6.78677845001221,32.4966394272681,Multi-Family with 5+ Units,864,2,935,15,S,0.74,small,40,166,21,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,416.67287198702667,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.05353951359524317,0,0,-6.224614403732591,17.4,58.36008263040392,0.12443351539726026,149.59878426579667,5.132674032208854,0.36696528540520795,154.73145829800552,0.37134996948595006,0.083115195,4387.887469373307,0.0,0.0,160.3808916029816,31.478138162791165,0.0,0.0,0.03655082148811071,0.002,0.4,12.605698900621956,0.05300194626012982,0.016451124772019113,72.18568424423947,3.86478642297639,0.0,0.0,232.56657584722106,35.342924585767555,0.0,0.0,0.050970791
10610984,18582,268,9932,WA,PAC,406.11456772276034,8.07666015625,629.440525534602,Single-Family Detached,864,1,1558,45,S,0.74,small,40,165,27,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,8070.705037255407,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21990024382956938,0,0,-16.79099326580667,17.0,245.6167016147065,0.12750525315068492,812.9392662373733,21.634394046277748,6.936661856240088,834.5736602836511,0.10340777620185006,0.088959632,4387.887469373307,0.0,0.0,191.19779585949226,198.8303057871953,0.0,0.0,0.04357399709860832,0.002,0.4,13.103826943061689,0.06073111956721989,0.01715712246861157,75.28352269052392,16.55486499599513,0.0,0.0,266.48131855001617,215.38517078319043,0.0,0.0,0.056815228
10455806,8530,269,7460,WA,PAC,363.03783980703327,5.89929819107056,716.322543843474,Single-Family Detached,864,1,1560,25,E,0.74,small,41,165,18,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,9184.70884598186,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22804110766522773,0,0,-79.23400084685574,20.1,210.8945584227784,0.1055718485479452,913.9999936934067,18.53787360108788,7.082743732656165,932.5378672944946,0.10153156544558978,0.044584838,4387.887469373307,0.0,0.0,98.26502895627713,131.37713383109661,0.0,0.0,0.022394610081081155,0.002,0.4,13.227340339737442,0.030913468125825874,0.008518858044744719,37.379790467905345,8.524128822595255,0.0,0.0,135.6448194241825,139.90126265369187,0.0,0.0,0.031046931
10611201,62853,270,1422,WA,PAC,1218.3406558615525,7.51368570327759,618.790009034595,Single-Family Detached,864,2,1251,45,S,0.74,small,42,164,6,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,7934.1437996500445,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23334727137454084,0,0,-35.546619093098585,17.8,247.6127795407683,0.12113404569863015,800.7526158668938,21.83966005371508,7.177958978467321,822.5922759206089,0.10367751035176492,0.077270758,4387.887469373307,0.0,0.0,162.0473048072746,211.2733268376714,0.0,0.0,0.03693059722664646,0.002,0.4,12.98611324089341,0.05195057096791596,0.015019973741269496,65.90595456963253,15.378974666158202,0.0,0.0,227.9532593769071,226.6523015038296,0.0,0.0,0.045126354
10455946,27031,271,20754,WA,PAC,340.6980341795436,8.57300758361816,1801.72719666666,Mobile Home,864,1,1247,35,S,0.74,small,41,165,18,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,23101.799410750365,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20375246887506612,0,0,-9.402901370654618,16.7,231.91182761730062,0.12993193687671234,2158.166496811423,20.433770192473276,6.646901787417171,2178.600267003896,0.09430435388466275,0.09334296,4387.887469373307,0.0,0.0,206.8582232780401,196.99911425323006,0.0,0.0,0.04714301009811091,0.002,0.4,13.254665914895082,0.06493854978790022,0.017795539689789308,78.08482561556185,15.909976000849733,0.0,0.0,284.94304889360194,212.90909025407979,0.0,0.0,0.062659665
10607891,2604,272,7757,WA,PAC,340.6980341795436,14.6481151580811,1488.71322513729,Single-Family Detached,864,1,1560,35,W,0.74,small,41,164,21,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,19088.32500884755,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20375246887506612,0,0,-65.3285522202788,19.8,192.3645316174726,0.1077749955068493,1803.5003776914932,16.90801767055882,6.646901787417171,1820.408395362052,0.09536763411762332,0.048048572,4387.887469373307,0.0,0.0,106.56545518615935,133.69070528921114,0.0,0.0,0.02428627806204415,0.002,0.4,13.258637684582528,0.0334435869526844,0.009157308890640252,40.18124093442114,8.187027042852176,0.0,0.0,146.7466961205805,141.87773233206332,0.0,0.0,0.033212996
10611050,35055,273,16041,WA,PAC,877.6426216820088,5.24264240264893,738.427751856299,Single-Family Detached,864,1,935,15,S,0.74,small,40,166,21,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,9468.142476994366,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28719776711900424,0,0,-33.39020543674741,17.4,313.0563633253057,0.12443351539726026,931.1890017880994,27.532796292177295,8.338626869943168,958.7217980802767,0.10125764376801183,0.083115195,4387.887469373307,0.0,0.0,176.93353590527389,249.5329244556219,0.0,0.0,0.04032317080605172,0.002,0.4,13.057575325551971,0.05640454084082629,0.01608137003477457,70.56324206594272,20.26560556201654,0.0,0.0,247.4967779712166,269.7985300176384,0.0,0.0,0.050970791
10609462,67913,274,1133,WA,PAC,438.8213108410044,10.7737894058228,1883.85582897289,Single-Family Detached,864,1,1561,35,SW,0.74,small,41,165,15,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,24154.855163545835,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2948654326445417,0,0,-48.82382436987347,17.9,310.6516478411655,0.12026678257534246,2250.5983575261907,27.351082936375406,8.561253258798377,2277.949440462566,0.0943060691127809,0.075809649,4387.887469373307,0.0,0.0,158.08152171965384,200.97349810574846,0.0,0.0,0.036026794858126016,0.002,0.4,12.959230433097929,0.05078697396017354,0.014760179102047521,64.76600492758007,19.097256063629416,0.0,0.0,222.8475266472339,220.0707541693779,0.0,0.0,0.044043321
10611417,63112,275,19804,WA,PAC,177.75955916931298,5.32141637802124,130.718102951424,Multi-Family with 5+ Units,864,2,937,25,SE,0.74,small,41,165,18,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,1676.0713826846456,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2240636828756314,0,0,-38.9859759307038,18.0,234.75409839250793,0.11960176997260273,246.7028540845278,20.664795933626266,1.5357553293630106,267.36765001815405,0.1595204433297454,0.07434854,4387.887469373307,0.0,0.0,144.14491713690336,62.73594908139626,0.0,0.0,0.0328506412580108,0.002,0.4,12.626613029005872,0.0475561726345943,0.014705531376583501,64.52621685778674,14.457981791187347,0.0,0.0,208.67113399469008,77.1939308725836,0.0,0.0,0.043501805
10609808,23277,276,23589,WA,PAC,1218.3406558615525,4.12897253036499,533.48560238198,Single-Family Detached,864,1,1246,45,S,0.74,small,41,165,18,res,solar,p1,rto1,1524,7 (Residential Service - Single Phase),13527,15500,1.1672135235828554,2028,NWPP,1.068502465,6840.368174245866,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,1.852491399978834,0,0,38.26555293684339,16.2,2312.207630394042,0.14248413932829146,498.8771871346694,210.54477232547538,5.734482146360649,709.4219594601448,0.1037110783204819,0.100648507,4387.887469373307,0.0,0.0,240.67813531016532,222.23722846800624,0.0,0.0,0.054850571485722206,0.002,0.4,13.651303275278838,0.07331527871308678,0.018464707227364575,81.02105746859975,150.0908121777719,0.0,0.0,321.69919277876505,372.3280406457782,0.0,0.0,0.07434854
10611786,67612,277,6119,WA,PAC,186.223961492501,11.9040851593018,217.73754448629,Multi-Family with 2 - 4 Units,864,2,1561,25,S,0.74,small,41,165,18,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,2791.8372360797757,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1931187185556707,0,0,-22.92747635263145,17.5,209.88993544323495,0.12406895857534248,347.2677770310927,18.48376583224575,2.466005752857099,365.75154286333844,0.13100747355061326,0.081654086,4387.887469373307,0.0,0.0,175.39306257915032,115.79149530852776,0.0,0.0,0.03997209677854399,0.002,0.4,13.100975002151236,0.05572342573318922,0.015751328954645226,69.11505894606474,13.347411616563665,0.0,0.0,244.50812152521507,129.13890692509142,0.0,0.0,0.050970791
10607122,38009,278,22214,WA,PAC,354.0757107181713,13.9554529190063,2390.45647103749,Single-Family Detached,864,1,1561,35,W,0.74,small,41,164,21,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,30650.50358134513,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21829715913407713,0,0,-80.43878353059011,20.4,198.5235872361773,0.10381495594520548,2835.9574141214166,17.456377415133375,6.9078956681427455,2853.41379153655,0.0930951683701937,0.042960289,4387.887469373307,0.0,0.0,93.92300649875028,128.77038762897692,0.0,0.0,0.021405062721940014,0.002,0.4,13.187342264026869,0.029639418848930538,0.008234356126990524,36.13142806797904,7.887388102697081,0.0,0.0,130.05443456672933,136.657775731674,0.0,0.0,0.028880866
10611169,2601,279,23913,WA,PAC,59.253101742362,5.34770965576172,55.6759329739558,Multi-Family with 5+ Units,864,2,935,35,SW,0.74,small,41,166,21,res,solar,p1,rto1,1524,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1672135235828554,2028,NWPP,1.068502465,713.8784594861589,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.09078264121714634,0,0,-9.052187943909221,17.3,99.9873250327054,0.1257297435616438,172.21865028094237,8.797777964797547,0.6222334796677824,181.01642824573992,0.2535675727994838,0.084576305,4387.887469373307,0.0,0.0,166.5751744726187,39.3138234104901,0.0,0.0,0.03796249918332786,0.002,0.4,12.696759411734789,0.05464729213738177,0.016684792954053916,73.21099393218122,6.646287395295886,0.0,0.0,239.78616840479992,45.96011080578599,0.0,0.0,0.05389301
10605779,307,280,7284,WA,PAC,730.6700243639934,14.3840179443359,1263.87497504371,Single-Family Detached,873,2,7827,25,S,0.74,small,37,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,16205.442315432296,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3034378852348114,0,0,-110.82201693596474,19.7,328.39739210638476,0.12354517545205482,1526.0234123971827,28.935223087378745,14.255121555523155,1554.9586354845615,0.09595286603215936,0.049509682,4387.887469373307,0.0,0.0,109.59088039141122,246.13535454539414,0.0,0.0,0.024975772773649402,0.002,0.4,13.24883125923024,0.034419158419584615,0.009443385645935214,41.43651354425887,12.573408041373533,0.0,0.0,151.0273939356701,258.70876258676765,0.0,0.0,0.033754513
10606101,15488,281,21100,WA,PAC,1176.6763947256768,10.9192543029785,690.970318531794,Single-Family Detached,873,1,7825,25,SE,0.74,small,36,157,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2028,NWPP,1.068502465,8859.641863116685,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2897185845794402,0,0,-134.9735609023978,20.9,292.9367897421423,0.11542329205479453,877.5741246015872,25.78849384256648,8.41181739792211,903.3626184441537,0.10196378503796141,0.040252708,4387.887469373307,0.0,0.0,89.05303027395496,182.40116036943306,0.0,0.0,0.020295194645607865,0.002,0.4,13.246178568788078,0.027974587588876217,0.0076793929432683525,33.696312068161,9.762447837934715,0.0,0.0,122.74934234211597,192.16360820736776,0.0,0.0,0.026714801
10605847,30712,282,10111,WA,PAC,309.0840111689687,2.14895558357239,434.881467494067,Single-Family Detached,873,2,7827,35,SW,0.74,small,37,156,12,res,solar,p1,rto1,1542,7 (Residential Service - Single Phase),13527,15500,1.3563706832121472,2028,NWPP,1.068502465,5576.06304000273,5929.57766131528,net metering,100.0,1.0087714383505815,0.007878131177669223,0.8290000000000001,10,0.019509657,0.005,1628.963939,9.773783633999999,0,157.3247749,1310.956174,5173.867365,0,0,1201,161,525,6158,0,0,11.51166793,0.0,0.044858754391000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28052720023745853,0,0,-104.14112640895917,19.8,298.313609225891,0.12139309468493152,565.8274681592642,26.644178321619506,5.033856359211735,592.4716464808837,0.1062526808306302,0.048048572,4387.887469373307,0.0,0.0,112.36098702958748,127.8299954329018,0.0,0.0,0.02560708035788239,0.002,0.4,13.531375275285656,0.03453582024380827,0.008928739885925876,39.1783058627478,10.990580453723448,0.0,0.0,151.53929289233528,138.82057588662525,0.0,0.0,0.033212996
