pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10553330,21423,78,23578,WA,PAC,180.81174483325668,11.4301891326904,59.2048075774762,Multi-Family with 5+ Units,879,2,5444,15,S,0.74,small,40,159,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,754.6963276265307,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.10315226404535277,0,0,-74.42417190109424,24.0,105.70436186812293,0.1169795746849315,176.46189986922857,8.297514855495137,0.7070161358163589,184.7594147247237,0.24481292403499522,0.023465704,4387.887469373307,0.0,0.0,72.34362181731794,31.620509182046632,0.0,0.0,0.01648711876096729,0.002,0.4,15.336173448031845,0.019732172684953798,0.0032450539239865066,14.238931450501072,1.4687780167057645,0.0,0.0,86.58255326781901,33.089287198752395,0.0,0.0,0.022382671
10545683,68494,79,7810,WA,PAC,687.7430486062966,2.0588526725769,479.779385525024,Single-Family Detached,880,1,6230,25,W,0.74,small,40,157,18,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2026,NWPP,1.062267799,6115.850302406878,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17597874451286807,0,0,-109.37535171401399,22.5,168.04187810779752,0.10900670334246575,626.0972779493086,15.443636882747569,6.148522518116364,641.5409148320562,0.10489807354826512,0.031588448,4387.887469373307,0.0,0.0,93.83243960010833,281.1940053231394,0.0,0.0,0.02138442251653956,0.002,0.4,15.03869780846026,0.026035770436304485,0.004651347919764924,20.409591252832108,3.5916542446942086,0.0,0.0,114.24203085294045,284.7856595678336,0.0,0.0,0.019133574
10553121,57912,80,16012,WA,PAC,200.28933671265676,4.49503326416016,14.0784810920391,Multi-Family with 5+ Units,880,2,5834,15,S,0.74,small,39,158,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,179.46140547484168,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.023901727628304916,0,0,-5.486420778981768,18.2,25.1357435451336,0.12004894213698629,16.74970718196324,2.6522896981514315,0.1638248783339291,19.401996880114673,0.1081123644873861,0.071426321,4387.887469373307,0.0,0.0,169.47983221453129,27.165271499197768,0.0,0.0,0.0386244709777703,0.002,0.4,13.609259342824739,0.05178881137169557,0.013164340393925264,57.76364425706953,1.3806508918507754,0.0,0.0,227.24347647160081,28.545922391048542,0.0,0.0,0.056815228
10568744,3973,81,22553,WA,PAC,872.7719314747176,6.62753105163574,787.726617187336,Single-Family Detached,880,1,5441,35,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,10041.319438239681,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,1.1354629035597847,0,0,237.09669547018757,14.7,1046.380609235294,0.10519924593081732,1188.9606760849208,137.9428294709444,8.924928979979068,1326.9035055558652,0.13214433757606672,0.1268,4387.887469373307,0.0,0.0,347.7820643402367,2162.2733405010267,0.0,0.0,0.0792595677914931,0.002,0.4,14.471224277321191,0.10000056100048527,0.02074099320899217,91.0091442040936,103.33750712847127,0.0,0.0,438.7912085443303,2265.610847629498,0.0,0.0,0.100648507
10560787,12297,82,6585,WA,PAC,464.9980156448993,6.38446378707886,1128.24050014812,Single-Family Detached,880,1,6630,25,S,0.74,small,40,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,14381.92263401999,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30253563867964606,0,0,-165.15687037168613,21.5,317.6907362068035,0.11987369797260272,1368.665600798013,27.985550892919946,8.783953409930888,1396.651151690933,0.09711157452531403,0.03700361,4387.887469373307,0.0,0.0,109.8253881319864,381.05699739718943,0.0,0.0,0.025029217111548225,0.002,0.4,15.032227973080165,0.03048507459163767,0.005455857480089445,23.939688671571105,7.2426090020456515,0.0,0.0,133.76507680355752,388.2996063992351,0.0,0.0,0.025090253
10542200,6665,83,6903,WA,PAC,117.0945361470863,5.22883939743042,11.890558739068,Multi-Family with 5+ Units,880,2,7030,25,W,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,151.57149192755978,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.022968018675704676,0,0,-19.40785556349144,26.1,21.22942333903947,0.10551411452054794,129.42278192179506,1.663703647149049,0.15742514196600688,131.0864855689441,0.8648492134100916,0.016859206,4387.887469373307,0.0,0.0,47.09355577484071,24.225760581669903,0.0,0.0,0.010732626144937753,0.002,0.4,14.594011153680357,0.01343288681183647,0.0027002606668987163,11.848439944326486,0.272135189919256,0.0,0.0,58.941995719167195,24.49789577158916,0.0,0.0,0.016425993
10573614,25432,84,5414,WA,PAC,654.5779728182368,13.8675127029419,1662.56784551187,Single-Family Detached,880,1,5835,25,E,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,21193.10743128075,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2592129187768052,0,0,-196.37932237863268,24.6,233.01513961669988,0.10261796328767121,1989.6656545087897,20.490805338961763,12.365176243662258,2010.1564598477514,0.09484953852877595,0.020216606,4387.887469373307,0.0,0.0,68.65368996609482,237.47961809266926,0.0,0.0,0.01564618291724336,0.002,0.4,16.257160067649565,0.017880910062440514,0.0022347271451971552,9.80573123787898,2.5417722149115054,0.0,0.0,78.45942120397379,240.02139030758076,0.0,0.0,0.015776173
10563106,4119,85,5841,WA,PAC,822.1519634983322,5.64644145965576,989.467484572864,Single-Family Detached,879,1,5442,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,12612.953364231427,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,1.5953362985923507,0,0,443.64239955611083,14.7,1972.1760231209503,0.1411202449373014,1416.5784049349072,251.28463664594437,10.934597661011324,1667.8630415808516,0.13223414004769715,0.1268,4387.887469373307,0.0,0.0,363.2671441310771,3011.216031959207,0.0,0.0,0.082788619048829,0.002,0.4,14.770618388818303,0.10245903748572856,0.019670418436899553,86.31158257660123,137.69600067340303,0.0,0.0,449.5787267076783,3148.91203263261,0.0,0.0,0.105031835
10565724,27231,86,12961,WA,PAC,290.9252782086408,12.7279319763184,2638.87480905715,Single-Family Detached,880,1,6628,25,S,0.74,small,39,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,33638.30082304421,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30626300600461537,0,0,-149.28163814219783,20.8,334.4733506371991,0.12467026246575343,3094.0327896941762,29.46855672263746,5.495666655720522,3123.5013464168137,0.09285550310189962,0.040794224,4387.887469373307,0.0,0.0,124.87296559786591,261.6661717389269,0.0,0.0,0.02845856154458325,0.002,0.4,15.277148508647118,0.03417294273218465,0.005714381187601401,25.07406160829874,7.679257480902493,0.0,0.0,149.94702720616465,269.3454292198294,0.0,0.0,0.029422383
10567423,34150,87,19988,WA,PAC,780.2555384649046,4.33795738220215,626.854485241582,Single-Family Detached,879,2,5062,35,W,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,7990.648011970235,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28870887672472,0,0,-212.24372417055562,24.2,264.2042209776808,0.10446613052054794,804.6205192062141,23.23438568429981,8.382501093924963,827.8549048905139,0.10360297483387605,0.022382671,4387.887469373307,0.0,0.0,70.31671546678697,222.37828870588484,0.0,0.0,0.016025186597784343,0.002,0.4,15.4970287752138,0.01901102694345075,0.0029858403456664052,13.101531438298883,3.782528424924876,0.0,0.0,83.41824690508585,226.1608171308097,0.0,0.0,0.016209386
10445451,19897,88,24116,WA,PAC,831.9566793250482,2.05393290519714,522.508247454526,Single-Family Detached,880,1,7029,15,S,0.74,small,39,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2026,NWPP,1.062267799,6660.5242317944085,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.222189961161218,0,0,-108.40899413193677,20.8,230.60227729224363,0.1184772738630137,672.6348040654264,21.35041441633257,6.1608478990008075,693.9852184817589,0.10419378330146735,0.040794224,4387.887469373307,0.0,0.0,123.57276406949043,307.94283661722494,0.0,0.0,0.028162245484189576,0.002,0.4,15.192250426030395,0.03398126488705289,0.00581901940286331,25.533202321864064,5.673221232216497,0.0,0.0,149.10596639135449,313.61605784944146,0.0,0.0,0.029422383
10559708,36139,89,7743,WA,PAC,822.1519634983322,11.1722164154053,1583.41877138886,Single-Family Detached,880,1,6629,15,S,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,20184.17727814232,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3305901430301198,0,0,-189.81221283446965,21.9,340.6710442823603,0.11763626180821916,1877.8345356628345,29.987104431540047,15.530699702528436,1907.8216400943745,0.09452065416410986,0.034837545,4387.887469373307,0.0,0.0,104.32929131238754,641.7464269128542,0.0,0.0,0.023776656088057836,0.002,0.4,15.101755117942169,0.028840762719212633,0.005064106631154797,22.220730030414405,7.345954318988376,0.0,0.0,126.55002134280194,649.0923812318425,0.0,0.0,0.022924188
10557169,16806,90,24334,WA,PAC,238.5254732828197,7.82401418685913,428.020804298167,Multi-Family with 2 - 4 Units,880,2,5833,35,W,0.74,small,39,158,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,5456.07261249629,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23962272470900864,0,0,-10.628246273426775,16.6,225.19700459382912,0.10728289917808219,689.1519454104301,29.82337618898248,4.5058184635308685,718.9753215994126,0.13177524799664705,0.09480407,4387.887469373307,0.0,0.0,243.22553541753732,547.2929450694284,0.0,0.0,0.055431124228961966,0.002,0.4,14.051977237332965,0.0719702963842064,0.01653917215524444,72.57202625380499,17.389906668590463,0.0,0.0,315.7975616713423,564.6828517380188,0.0,0.0,0.069965212
10543367,18607,91,480,WA,PAC,75.89460676200021,6.90242052078247,11.8030890662832,Multi-Family with 5+ Units,880,1,6628,25,S,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,150.45649732610008,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.019295882201845506,0,0,-9.499489517686852,20.9,21.073254839844093,0.12467026246575343,129.09246012556025,1.8461247994956693,0.13225594414019157,130.93858492505592,0.8702753769500499,0.040252708,4387.887469373307,0.0,0.0,84.67460024082885,24.78842094094158,0.0,0.0,0.0192973499962893,0.002,0.4,13.000662595150658,0.0271145857712415,0.007817235774952202,34.3011509020495,0.6618709671936739,0.0,0.0,118.97575114287835,25.450291908135256,0.0,0.0,0.029422383
10541597,43799,92,23653,WA,PAC,1434.8374144343463,11.5593404769897,670.128002265658,Single-Family Detached,880,1,6228,35,SW,0.74,small,39,158,21,res,solar,p1,rto1,200,Rate RS - Residential Electric Service,7565,4794,1.2661304445861457,2026,NWPP,1.062267799,8542.264776180084,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1762749727543064,0,0,-5.945498810437982,16.5,192.74067987252351,0.1248184037260274,1048.5350708947028,22.043751557008818,7.500004628032033,1070.5788224517116,0.12532728152339612,0.096265179,4387.887469373307,0.0,0.0,249.21397324986282,1285.3737806711872,0.0,0.0,0.05679588981926567,0.002,0.4,14.106212435990859,0.07346166982118102,0.016665780001915348,73.1275672377366,12.890559922420728,0.0,0.0,322.34154048759945,1298.264340593608,0.0,0.0,0.069965212
10552859,57615,93,18340,WA,PAC,238.5254732828197,5.33344697952271,216.07551068636,Multi-Family with 2 - 4 Units,879,1,5062,15,S,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,2754.360685855218,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21162879876100274,0,0,-126.53769538681715,22.2,215.81672993116345,0.11641427419178081,343.7410939920254,18.793254278400923,2.59287573186969,362.53434827042634,0.13162195863896484,0.033212996,4387.887469373307,0.0,0.0,101.46020689343324,145.7446978124464,0.0,0.0,0.023122791457531187,0.002,0.4,15.2605155280358,0.027791926123695264,0.004669134666164077,20.487637494477873,4.335774112407233,0.0,0.0,121.94784438791112,150.0804719248536,0.0,0.0,0.021841155
10541774,50330,94,3777,WA,PAC,218.1939586564806,6.20909023284912,797.344302526904,Single-Family Detached,880,1,5832,35,S,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,10163.918127485336,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.9730131843217324,0,0,222.03379288554277,15.0,1250.7015070813816,0.14673402883386238,1185.5237196819544,157.55001794294935,4.1217499917903915,1343.0737376249037,0.13214133769859426,0.118181818,4387.887469373307,0.0,0.0,358.7438950143207,1041.4941789642419,0.0,0.0,0.08175777011564012,0.002,0.4,15.209081023840314,0.09855561449085311,0.016797844375212992,73.70705084647997,71.71793225109732,0.0,0.0,432.45094586080063,1113.2121112153393,0.0,0.0,0.103570725
10546703,46672,95,19227,WA,PAC,113.8419101430007,8.33225250244141,92.9157966455727,Multi-Family with 5+ Units,879,2,5062,25,W,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,1184.4175055402868,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18043220757372913,0,0,-145.0088663990583,25.4,165.89201778986995,0.10495601205479453,209.37685263106818,13.615850912989742,1.236700748705868,222.99270354405792,0.18827204300930778,0.017617329,4387.887469373307,0.0,0.0,58.10584587195808,37.39741864484131,0.0,0.0,0.013242328176719846,0.002,0.4,15.951390327550783,0.015349814981764088,0.0021074868050442418,9.247414943723214,1.6685314926462718,0.0,0.0,67.3532608156813,39.06595013748758,0.0,0.0,0.01631769
10564907,8337,96,2078,WA,PAC,436.3840141617563,12.8503513336182,2686.57928303744,Single-Family Detached,879,1,5443,35,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,34246.399941974065,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.9681621695875231,0,0,197.35245274954093,14.7,865.0983115565086,0.10200307151015846,4421.862102871303,114.27606442229444,8.243426251871867,4536.138167293598,0.13245591288367467,0.1268,4387.887469373307,0.0,0.0,347.58726650355277,1973.1851780816473,0.0,0.0,0.0792151733447249,0.002,0.4,14.467519765869618,0.0999690304274194,0.020753857082694505,91.06558943431968,88.16625864149756,0.0,0.0,438.65285593787246,2061.351436723145,0.0,0.0,0.100648507
10451371,6913,97,20149,WA,PAC,334.7498599372903,9.24848651885986,1409.71046705799,Single-Family Detached,880,1,6629,25,SE,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2026,NWPP,1.062267799,17969.88042082746,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18573136995170625,0,0,-111.70312784688602,22.3,187.68156793905317,0.11535389271232876,1705.9087394365208,16.525504117759738,6.323526283422975,1722.4342435542806,0.09585118004224134,0.03267148,4387.887469373307,0.0,0.0,99.86505685106573,270.8182072594623,0.0,0.0,0.022759256600837306,0.002,0.4,15.265354772308186,0.0273474806162043,0.004588224015366994,20.13261066370651,3.7392573592745406,0.0,0.0,119.99766751477225,274.55746461873684,0.0,0.0,0.020758123
10556762,58995,98,15134,WA,PAC,238.5254732828197,6.4019923210144,298.519836773986,Multi-Family with 2 - 4 Units,879,2,5442,15,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,3805.296119612905,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3336195191201191,0,0,36.72925822198857,14.9,177.86252092458741,0.06085957080198751,476.48126072686546,23.5861811079821,3.4290125805492395,500.06744183484756,0.13141354210450173,0.121054545,4387.887469373307,0.0,0.0,336.72949962226613,699.4139778412876,0.0,0.0,0.07674068716952738,0.002,0.4,14.56544344462485,0.09622629424882544,0.019485607079298056,85.50065113638374,28.52468611657741,0.0,0.0,422.23015075864987,727.9386639578651,0.0,0.0,0.097726288
10544979,30663,99,18226,WA,PAC,176.69741146399542,2.53452324867249,20.0823276962411,Multi-Family with 5+ Units,879,2,5060,35,W,0.74,small,40,159,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,255.99372048819308,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.03898005413899666,0,0,-5.464193318012974,17.4,35.855021252788994,0.1050034189589041,24.881564383032078,4.566715680109795,0.2671732657186162,29.448280063141873,0.1150351657336848,0.083115195,4387.887469373307,0.0,0.0,185.9120903485319,30.968057090780157,0.0,0.0,0.04236938427572859,0.002,0.4,13.301370600201343,0.05815296129280425,0.01578357701707566,69.25655981511481,2.699624451073836,0.0,0.0,255.1686501636467,33.667681541853995,0.0,0.0,0.064120775
10563861,39729,100,17850,WA,PAC,218.1939586564806,1.53217256069183,342.321760913475,Single-Family Detached,879,2,5061,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,4363.648602184325,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.5813145092392911,0,0,78.6457684483859,15.6,786.4116758198571,0.15443107117925212,475.4278838443131,98.65349263082726,3.9843889207864946,574.0813764751404,0.13155994646034758,0.109415162,4387.887469373307,0.0,0.0,327.79032377871,726.295755062989,0.0,0.0,0.07470344808672273,0.002,0.4,15.104634391784508,0.09059897492288825,0.01589552683616552,69.7477830234978,40.54539825883318,0.0,0.0,397.5381068022078,766.8411533218222,0.0,0.0,0.09480407
10565985,227,101,5595,WA,PAC,227.68349502340072,6.26029920578003,184.154356342907,Multi-Family with 2 - 4 Units,879,2,5061,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2026,NWPP,1.062267799,2347.4549134637045,5929.57766131528,none,0.0,1.0106049597803235,0.007143049371432619,0.8290000000000001,10,0.018890303,0.005,1849.4337420000002,11.09660245,0,175.81750290000002,1368.817325,5372.374389,0,0,1423,179,548,6784,0,0,11.51166793,0.0,0.044983473436,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30050467770821476,0,0,4.774612132862202,16.2,328.7894939441966,0.12490004328767124,268.80312956830136,38.00198988777953,2.0596897023471024,306.8051194560809,0.13069691677416942,0.100648507,4387.887469373307,0.0,0.0,347.17822702861685,453.89225172962483,0.0,0.0,0.079121953206836,0.002,0.4,16.433733098288965,0.08973101950260266,0.010609066295766661,46.55138906094522,13.988910166629058,0.0,0.0,393.72961608956206,467.8811618962539,0.0,0.0,0.100648507
